x,y,species cloglog values
16658.0,16658.0,0.5130116
16659.0,16659.0,0.2858831
16660.0,16660.0,0.16305621
16661.0,16661.0,0.7453759
16662.0,16662.0,0.43127874
16663.0,16663.0,0.17597818
16664.0,16664.0,0.074974746
16665.0,16665.0,0.3621967
16666.0,16666.0,0.17568474
16667.0,16667.0,0.19955833
16668.0,16668.0,0.20311332
16669.0,16669.0,0.10524472
16670.0,16670.0,0.26953536
16671.0,16671.0,0.07098987
16672.0,16672.0,0.07993724
16673.0,16673.0,0.29485813
16674.0,16674.0,0.07422317
16675.0,16675.0,0.17249805
16676.0,16676.0,0.29783922
16677.0,16677.0,0.64446974
16678.0,16678.0,0.2713874
16679.0,16679.0,0.12442304
16680.0,16680.0,0.08249642
16681.0,16681.0,0.22538209
16682.0,16682.0,0.364837
16683.0,16683.0,0.2938877
16684.0,16684.0,0.49732703
16685.0,16685.0,0.18394592
16686.0,16686.0,0.13038634
16687.0,16687.0,0.71065944
16688.0,16688.0,0.63455504
16689.0,16689.0,0.19949971
16690.0,16690.0,0.35479602
16691.0,16691.0,0.24153027
16692.0,16692.0,0.13910362
16693.0,16693.0,0.3355093
16694.0,16694.0,0.13952498
16695.0,16695.0,0.819501
16696.0,16696.0,0.40030864
16697.0,16697.0,0.6751211
16698.0,16698.0,0.173862
16699.0,16699.0,0.31265008
16700.0,16700.0,0.7211114
16701.0,16701.0,0.125175
16702.0,16702.0,0.071833454
16703.0,16703.0,0.3012629
16704.0,16704.0,0.6049456
16705.0,16705.0,0.7486557
16706.0,16706.0,0.39525214
16707.0,16707.0,0.24797398
16708.0,16708.0,0.52520716
16709.0,16709.0,0.21823835
16710.0,16710.0,0.13700637
16711.0,16711.0,0.7137368
16712.0,16712.0,0.088445306
16713.0,16713.0,0.4340282
16714.0,16714.0,0.35315904
16715.0,16715.0,0.41241866
16716.0,16716.0,0.27143696
16717.0,16717.0,0.55163676
16718.0,16718.0,0.16242124
16719.0,16719.0,0.14590867
16720.0,16720.0,0.08596342
16721.0,16721.0,0.7413015
16722.0,16722.0,0.82876164
16723.0,16723.0,0.029781662
16724.0,16724.0,0.07633678
16725.0,16725.0,0.09677808
16726.0,16726.0,0.09679017
16727.0,16727.0,0.8029994
16728.0,16728.0,0.4905531
16729.0,16729.0,0.31118643
16730.0,16730.0,0.5175711
16731.0,16731.0,0.050659224
16732.0,16732.0,0.39073882
16733.0,16733.0,0.40504023
16734.0,16734.0,0.30033243
16735.0,16735.0,0.37615672
16736.0,16736.0,0.121775344
16737.0,16737.0,0.033381745
16738.0,16738.0,0.15370445
16739.0,16739.0,0.2981203
16740.0,16740.0,0.031132536
16741.0,16741.0,0.18087572
16742.0,16742.0,0.07536974
16743.0,16743.0,0.5710644
16744.0,16744.0,0.32265523
16745.0,16745.0,0.5634775
16746.0,16746.0,0.19178298
16747.0,16747.0,0.4515851
16748.0,16748.0,0.6643392
16749.0,16749.0,0.336097
16750.0,16750.0,0.40383846
16751.0,16751.0,0.6008006
16752.0,16752.0,0.14373033
16753.0,16753.0,0.7173605
16754.0,16754.0,0.70093423
16755.0,16755.0,0.11743398
16756.0,16756.0,0.103092514
16757.0,16757.0,0.07886062
16758.0,16758.0,0.79843146
16759.0,16759.0,0.10584009
16760.0,16760.0,0.2002013
16761.0,16761.0,0.34574032
16762.0,16762.0,0.18309905
16763.0,16763.0,0.7009247
16764.0,16764.0,0.009502936
16765.0,16765.0,0.3016809
16766.0,16766.0,0.59707934
16767.0,16767.0,0.7135701
16768.0,16768.0,0.09807504
16769.0,16769.0,0.092821755
16770.0,16770.0,0.024993414
16771.0,16771.0,0.13987808
16772.0,16772.0,0.23429608
16773.0,16773.0,0.2935855
16774.0,16774.0,0.100276224
16775.0,16775.0,0.104703
16776.0,16776.0,0.15513569
16777.0,16777.0,0.30602393
16778.0,16778.0,0.38268766
16779.0,16779.0,0.13538708
16780.0,16780.0,0.55628145
16781.0,16781.0,0.7830873
16782.0,16782.0,0.08892088
16783.0,16783.0,0.6614185
16784.0,16784.0,0.7512837
16785.0,16785.0,0.071129315
16786.0,16786.0,0.15640903
16787.0,16787.0,0.5108704
16788.0,16788.0,0.39771542
16789.0,16789.0,0.4979343
16790.0,16790.0,0.41922486
16791.0,16791.0,0.11015899
16792.0,16792.0,0.06443685
16793.0,16793.0,0.25069645
16794.0,16794.0,0.41851225
16795.0,16795.0,0.113875955
16796.0,16796.0,0.23307665
16797.0,16797.0,0.05143733
16798.0,16798.0,0.1311981
16799.0,16799.0,0.16156378
16800.0,16800.0,0.22201687
16801.0,16801.0,0.19488142
16802.0,16802.0,0.07290695
16803.0,16803.0,0.09856221
16804.0,16804.0,0.44238153
16805.0,16805.0,0.5395009
16806.0,16806.0,0.27003264
16807.0,16807.0,0.24970336
16808.0,16808.0,0.5750418
16809.0,16809.0,0.19562218
16810.0,16810.0,0.21458848
16811.0,16811.0,0.7490918
16812.0,16812.0,0.04681074
16813.0,16813.0,0.20549545
16814.0,16814.0,0.3529808
16815.0,16815.0,0.3341902
16816.0,16816.0,0.09262283
16817.0,16817.0,0.12390053
16818.0,16818.0,0.2666297
16819.0,16819.0,0.5675003
16820.0,16820.0,0.056432776
16821.0,16821.0,0.18373391
16822.0,16822.0,0.6117729
16823.0,16823.0,0.70647645
16824.0,16824.0,0.08908168
16825.0,16825.0,0.32081535
16826.0,16826.0,0.3160158
16827.0,16827.0,0.09920621
16828.0,16828.0,0.5287057
16829.0,16829.0,0.053365737
16830.0,16830.0,0.13914682
16831.0,16831.0,0.278286
16832.0,16832.0,0.51096016
16833.0,16833.0,0.12426919
16834.0,16834.0,0.1128737
16835.0,16835.0,0.13737537
16836.0,16836.0,0.20153604
16837.0,16837.0,0.19675812
16838.0,16838.0,0.25871438
16839.0,16839.0,0.18143302
16840.0,16840.0,0.19281627
16841.0,16841.0,0.7305358
16842.0,16842.0,0.725664
16843.0,16843.0,0.26811695
16844.0,16844.0,0.096124776
16845.0,16845.0,0.18909542
16846.0,16846.0,0.19063438
16847.0,16847.0,0.24640822
16848.0,16848.0,0.6963646
16849.0,16849.0,0.25219065
16850.0,16850.0,0.13316219
16851.0,16851.0,0.70071566
16852.0,16852.0,0.07564202
16853.0,16853.0,0.6545069
16854.0,16854.0,0.5017252
16855.0,16855.0,0.1531135
16856.0,16856.0,0.5958342
16857.0,16857.0,0.3118344
16858.0,16858.0,0.07728733
16859.0,16859.0,0.45513856
16860.0,16860.0,0.52122396
16861.0,16861.0,0.7882027
16862.0,16862.0,0.8064078
16863.0,16863.0,0.2521623
16864.0,16864.0,0.42404228
16865.0,16865.0,0.102368355
16866.0,16866.0,0.13004036
16867.0,16867.0,0.31532001
16868.0,16868.0,0.8236343
16869.0,16869.0,0.67459184
16870.0,16870.0,0.02528367
16871.0,16871.0,0.19571377
16872.0,16872.0,0.0663868
16873.0,16873.0,0.6781974
16874.0,16874.0,0.3257562
16875.0,16875.0,0.14730556
16876.0,16876.0,0.12484903
16877.0,16877.0,0.070392184
16878.0,16878.0,0.5178494
16879.0,16879.0,0.36276066
16880.0,16880.0,0.09632282
16881.0,16881.0,0.074177176
16882.0,16882.0,0.084969774
16883.0,16883.0,0.2891499
16884.0,16884.0,0.024648624
16885.0,16885.0,0.071156316
16886.0,16886.0,0.14460766
16887.0,16887.0,0.70978487
16888.0,16888.0,0.4870242
16889.0,16889.0,0.45660794
16890.0,16890.0,0.11104137
16891.0,16891.0,0.12845986
16892.0,16892.0,0.25188076
16893.0,16893.0,0.13873976
16894.0,16894.0,0.057767775
16895.0,16895.0,0.8207444
16896.0,16896.0,0.3250314
16897.0,16897.0,0.24763343
16898.0,16898.0,0.08756825
16899.0,16899.0,0.18211925
16900.0,16900.0,0.6401062
16901.0,16901.0,0.25403222
16902.0,16902.0,0.30523145
16903.0,16903.0,0.53199977
16904.0,16904.0,0.13243355
16905.0,16905.0,0.18377623
16906.0,16906.0,0.042855825
16907.0,16907.0,0.6030345
16908.0,16908.0,0.33958045
16909.0,16909.0,0.8698372
16910.0,16910.0,0.26274267
16911.0,16911.0,0.18230401
16912.0,16912.0,0.5246749
16913.0,16913.0,0.14736785
16914.0,16914.0,0.6099834
16915.0,16915.0,0.06899165
16916.0,16916.0,0.39105812
16917.0,16917.0,0.30521724
16918.0,16918.0,0.59920096
16919.0,16919.0,0.4677618
16920.0,16920.0,0.57026726
16921.0,16921.0,0.099776834
16922.0,16922.0,0.2174946
16923.0,16923.0,0.2804188
16924.0,16924.0,0.29213673
16925.0,16925.0,0.2740516
16926.0,16926.0,0.27565038
16927.0,16927.0,0.20017867
16928.0,16928.0,0.7446689
16929.0,16929.0,0.15502216
16930.0,16930.0,0.58645546
16931.0,16931.0,0.7684915
16932.0,16932.0,0.52197886
16933.0,16933.0,0.31606984
16934.0,16934.0,0.088642806
16935.0,16935.0,0.23641382
16936.0,16936.0,0.44793707
16937.0,16937.0,0.6944614
16938.0,16938.0,0.13613538
16939.0,16939.0,0.22758046
16940.0,16940.0,0.51490283
16941.0,16941.0,0.103855774
16942.0,16942.0,0.1068426
16943.0,16943.0,0.15852043
16944.0,16944.0,0.8553145
16945.0,16945.0,0.19461852
16946.0,16946.0,0.31871572
16947.0,16947.0,0.13778007
16948.0,16948.0,0.6107965
16949.0,16949.0,0.6889327
16950.0,16950.0,0.030684747
16951.0,16951.0,0.29675165
16952.0,16952.0,0.0705618
16953.0,16953.0,0.8236994
16954.0,16954.0,0.66795194
16955.0,16955.0,0.12534425
16956.0,16956.0,0.60780287
16957.0,16957.0,0.032856587
16958.0,16958.0,0.29459792
16959.0,16959.0,0.13974056
16960.0,16960.0,0.72524923
16961.0,16961.0,0.5445003
16962.0,16962.0,0.1500603
16963.0,16963.0,0.09540403
16964.0,16964.0,0.023459332
16965.0,16965.0,0.06669551
16966.0,16966.0,0.09526692
16967.0,16967.0,0.15287888
16968.0,16968.0,0.13182266
16969.0,16969.0,0.55653656
16970.0,16970.0,0.24130286
16971.0,16971.0,0.25776404
16972.0,16972.0,0.11146841
16973.0,16973.0,0.35812998
16974.0,16974.0,0.07776803
16975.0,16975.0,0.614934
16976.0,16976.0,0.41612738
16977.0,16977.0,0.06962121
16978.0,16978.0,0.11520291
16979.0,16979.0,0.7374093
16980.0,16980.0,0.057075728
16981.0,16981.0,0.3028356
16982.0,16982.0,0.47838566
16983.0,16983.0,0.08985117
16984.0,16984.0,0.40029016
16985.0,16985.0,0.4429035
16986.0,16986.0,0.027115546
16987.0,16987.0,0.19640629
16988.0,16988.0,0.06875578
16989.0,16989.0,0.12111708
16990.0,16990.0,0.092663355
16991.0,16991.0,0.17002529
16992.0,16992.0,0.14949866
16993.0,16993.0,0.06110881
16994.0,16994.0,0.19737974
16995.0,16995.0,0.16380544
16996.0,16996.0,0.10986127
16997.0,16997.0,0.051568225
16998.0,16998.0,0.72043246
16999.0,16999.0,0.274724
17000.0,17000.0,0.07226468
17001.0,17001.0,0.38273028
17002.0,17002.0,0.15001294
17003.0,17003.0,0.18101773
17004.0,17004.0,0.03603799
17005.0,17005.0,0.292062
17006.0,17006.0,0.116953
17007.0,17007.0,0.25983453
17008.0,17008.0,0.104379185
17009.0,17009.0,0.25250873
17010.0,17010.0,0.17431763
17011.0,17011.0,0.6762068
17012.0,17012.0,0.08194244
17013.0,17013.0,0.34468395
17014.0,17014.0,0.15549159
17015.0,17015.0,0.2977399
17016.0,17016.0,0.070388876
17017.0,17017.0,0.14915834
17018.0,17018.0,0.044656377
17019.0,17019.0,0.6143469
17020.0,17020.0,0.56467617
17021.0,17021.0,0.16076978
17022.0,17022.0,0.116463155
17023.0,17023.0,0.26063055
17024.0,17024.0,0.06986617
17025.0,17025.0,0.18756013
17026.0,17026.0,0.50055164
17027.0,17027.0,0.12699676
17028.0,17028.0,0.077264175
17029.0,17029.0,0.1770811
17030.0,17030.0,0.05707719
17031.0,17031.0,0.19827074
17032.0,17032.0,0.17228295
17033.0,17033.0,0.054162454
17034.0,17034.0,0.5914878
17035.0,17035.0,0.07614581
17036.0,17036.0,0.1888892
17037.0,17037.0,0.48857966
17038.0,17038.0,0.51139283
17039.0,17039.0,0.13657278
17040.0,17040.0,0.04318424
17041.0,17041.0,0.086523436
17042.0,17042.0,0.31236544
17043.0,17043.0,0.5853203
17044.0,17044.0,0.6147033
17045.0,17045.0,0.48035792
17046.0,17046.0,0.06151698
17047.0,17047.0,0.14405297
17048.0,17048.0,0.0075812517
17049.0,17049.0,0.7796204
17050.0,17050.0,0.008181771
17051.0,17051.0,0.1609177
17052.0,17052.0,0.38551104
17053.0,17053.0,0.7912504
17054.0,17054.0,0.015406868
17055.0,17055.0,0.46827888
17056.0,17056.0,0.20125698
17057.0,17057.0,0.2912342
17058.0,17058.0,0.46267143
17059.0,17059.0,0.75220704
17060.0,17060.0,0.38830137
17061.0,17061.0,0.05786611
17062.0,17062.0,0.5774114
17063.0,17063.0,0.15833229
17064.0,17064.0,0.29344177
17065.0,17065.0,0.108798765
17066.0,17066.0,0.06136579
17067.0,17067.0,0.14632367
17068.0,17068.0,0.029343616
17069.0,17069.0,0.48287252
17070.0,17070.0,0.011728083
17071.0,17071.0,0.08336658
17072.0,17072.0,0.14409702
17073.0,17073.0,0.7749022
17074.0,17074.0,0.32629725
17075.0,17075.0,0.15897411
17076.0,17076.0,0.094994776
17077.0,17077.0,0.6658514
17078.0,17078.0,0.7021973
17079.0,17079.0,0.14255513
17080.0,17080.0,0.6886863
17081.0,17081.0,0.026555328
17082.0,17082.0,0.16698655
17083.0,17083.0,0.3252197
17084.0,17084.0,0.03913403
17085.0,17085.0,0.06082595
17086.0,17086.0,0.28390428
17087.0,17087.0,0.07266947
17088.0,17088.0,0.083229914
17089.0,17089.0,0.2175575
17090.0,17090.0,0.6329692
17091.0,17091.0,0.12498775
17092.0,17092.0,0.33806342
17093.0,17093.0,0.14271879
17094.0,17094.0,0.25973067
17095.0,17095.0,0.56481946
17096.0,17096.0,0.52903455
17097.0,17097.0,0.095351264
17098.0,17098.0,0.09787171
17099.0,17099.0,0.12090948
17100.0,17100.0,0.5766974
17101.0,17101.0,0.7277694
17102.0,17102.0,0.18935424
17103.0,17103.0,0.27156302
17104.0,17104.0,0.7738239
17105.0,17105.0,0.7965538
17106.0,17106.0,0.5732855
17107.0,17107.0,0.41689837
17108.0,17108.0,0.25085938
17109.0,17109.0,0.11936578
17110.0,17110.0,0.13872829
17111.0,17111.0,0.12410409
17112.0,17112.0,0.1415643
17113.0,17113.0,0.08954086
17114.0,17114.0,0.64108706
17115.0,17115.0,0.587002
17116.0,17116.0,0.08593623
17117.0,17117.0,0.21063891
17118.0,17118.0,0.043263957
17119.0,17119.0,0.27297622
17120.0,17120.0,0.20275322
17121.0,17121.0,0.1671353
17122.0,17122.0,0.10638728
17123.0,17123.0,0.11006059
17124.0,17124.0,0.7277325
17125.0,17125.0,0.13449709
17126.0,17126.0,0.24083033
17127.0,17127.0,0.4570186
17128.0,17128.0,0.24507344
17129.0,17129.0,0.07700034
17130.0,17130.0,0.5004871
17131.0,17131.0,0.2581602
17132.0,17132.0,0.49613926
17133.0,17133.0,0.6147837
17134.0,17134.0,0.0730214
17135.0,17135.0,0.21586828
17136.0,17136.0,0.08863707
17137.0,17137.0,0.5772485
17138.0,17138.0,0.16232082
17139.0,17139.0,0.12710734
17140.0,17140.0,0.24920078
17141.0,17141.0,0.3807824
17142.0,17142.0,0.5652156
17143.0,17143.0,0.63210773
17144.0,17144.0,0.45085245
17145.0,17145.0,0.38072497
17146.0,17146.0,0.47793007
17147.0,17147.0,0.17683202
17148.0,17148.0,0.07895288
17149.0,17149.0,0.6102194
17150.0,17150.0,0.117834985
17151.0,17151.0,0.09395536
17152.0,17152.0,0.52630883
17153.0,17153.0,0.10451183
17154.0,17154.0,0.057189886
17155.0,17155.0,0.52542734
17156.0,17156.0,0.21587326
17157.0,17157.0,0.10412979
17158.0,17158.0,0.12534736
17159.0,17159.0,0.13617343
17160.0,17160.0,0.5360225
17161.0,17161.0,0.17643368
17162.0,17162.0,0.0384861
17163.0,17163.0,0.1420633
17164.0,17164.0,0.077111505
17165.0,17165.0,0.15047468
17166.0,17166.0,0.7222248
17167.0,17167.0,0.4345296
17168.0,17168.0,0.2541888
17169.0,17169.0,0.116016336
17170.0,17170.0,0.060517818
17171.0,17171.0,0.010987122
17172.0,17172.0,0.74110585
17173.0,17173.0,0.108536154
17174.0,17174.0,0.18424144
17175.0,17175.0,0.45663658
17176.0,17176.0,0.66797173
17177.0,17177.0,0.1653989
17178.0,17178.0,0.5487714
17179.0,17179.0,0.22542761
17180.0,17180.0,0.43030778
17181.0,17181.0,0.08105934
17182.0,17182.0,0.109484404
17183.0,17183.0,0.28944242
17184.0,17184.0,0.11739782
17185.0,17185.0,0.16194564
17186.0,17186.0,0.70094174
17187.0,17187.0,0.2905048
17188.0,17188.0,0.1847618
17189.0,17189.0,0.24039587
17190.0,17190.0,0.39911565
17191.0,17191.0,0.32369784
17192.0,17192.0,0.026915655
17193.0,17193.0,0.36559993
17194.0,17194.0,0.062404457
17195.0,17195.0,0.19220844
17196.0,17196.0,0.052909184
17197.0,17197.0,0.71779466
17198.0,17198.0,0.3596459
17199.0,17199.0,0.87549466
17200.0,17200.0,0.24683829
17201.0,17201.0,0.20262174
17202.0,17202.0,0.09542406
17203.0,17203.0,0.042347785
17204.0,17204.0,0.11187544
17205.0,17205.0,0.50957936
17206.0,17206.0,0.20232537
17207.0,17207.0,0.047692142
17208.0,17208.0,0.08392754
17209.0,17209.0,0.53675157
17210.0,17210.0,0.21179867
17211.0,17211.0,0.12143075
17212.0,17212.0,0.023411186
17213.0,17213.0,0.04238424
17214.0,17214.0,0.104612626
17215.0,17215.0,0.8023012
17216.0,17216.0,0.04860608
17217.0,17217.0,0.17980589
17218.0,17218.0,0.48228145
17219.0,17219.0,0.16296504
17220.0,17220.0,0.23834161
17221.0,17221.0,0.38169038
17222.0,17222.0,0.3673565
17223.0,17223.0,0.13515696
17224.0,17224.0,0.65453714
17225.0,17225.0,0.75899726
17226.0,17226.0,0.65324503
17227.0,17227.0,0.10364943
17228.0,17228.0,0.11334084
17229.0,17229.0,0.51252806
17230.0,17230.0,0.11906267
17231.0,17231.0,0.7647485
17232.0,17232.0,0.26268062
17233.0,17233.0,0.09952258
17234.0,17234.0,0.09103422
17235.0,17235.0,0.12666404
17236.0,17236.0,0.015852682
17237.0,17237.0,0.65106183
17238.0,17238.0,0.56078583
17239.0,17239.0,0.54557526
17240.0,17240.0,0.6955253
17241.0,17241.0,0.44639948
17242.0,17242.0,0.15864214
17243.0,17243.0,0.2710455
17244.0,17244.0,0.15600738
17245.0,17245.0,0.0890333
17246.0,17246.0,0.14945833
17247.0,17247.0,0.12175206
17248.0,17248.0,0.097644895
17249.0,17249.0,0.09968914
17250.0,17250.0,0.2624363
17251.0,17251.0,0.0575397
17252.0,17252.0,0.41472322
17253.0,17253.0,0.5206042
17254.0,17254.0,0.19302607
17255.0,17255.0,0.5123905
17256.0,17256.0,0.01456816
17257.0,17257.0,0.44812807
17258.0,17258.0,0.753268
17259.0,17259.0,0.06311047
17260.0,17260.0,0.14121386
17261.0,17261.0,0.1375714
17262.0,17262.0,0.82339054
17263.0,17263.0,0.44581136
17264.0,17264.0,0.5952774
17265.0,17265.0,0.34234196
17266.0,17266.0,0.0050222897
17267.0,17267.0,0.23607571
17268.0,17268.0,0.3756852
17269.0,17269.0,0.13846382
17270.0,17270.0,0.35860094
17271.0,17271.0,0.68673205
17272.0,17272.0,0.046583597
17273.0,17273.0,0.092343025
17274.0,17274.0,0.7408689
17275.0,17275.0,0.17992376
17276.0,17276.0,0.13103986
17277.0,17277.0,0.017656432
17278.0,17278.0,0.06150804
17279.0,17279.0,0.1054069
17280.0,17280.0,0.16345862
17281.0,17281.0,0.21453531
17282.0,17282.0,0.2957987
17283.0,17283.0,0.03146454
17284.0,17284.0,0.13605638
17285.0,17285.0,0.565838
17286.0,17286.0,0.5523942
17287.0,17287.0,0.042511154
17288.0,17288.0,0.13380389
17289.0,17289.0,0.07535374
17290.0,17290.0,0.0793629
17291.0,17291.0,0.14231756
17292.0,17292.0,0.06391559
17293.0,17293.0,0.042900987
17294.0,17294.0,0.18625087
17295.0,17295.0,0.371693
17296.0,17296.0,0.7593608
17297.0,17297.0,0.55729204
17298.0,17298.0,0.08047389
17299.0,17299.0,0.5431519
17300.0,17300.0,0.17554753
17301.0,17301.0,0.09750378
17302.0,17302.0,0.1258447
17303.0,17303.0,0.11024533
17304.0,17304.0,0.611926
17305.0,17305.0,0.7578919
17306.0,17306.0,0.42209157
17307.0,17307.0,0.70590955
17308.0,17308.0,0.32522678
17309.0,17309.0,0.16058308
17310.0,17310.0,0.030099627
17311.0,17311.0,0.027846389
17312.0,17312.0,0.059568003
17313.0,17313.0,0.28967667
17314.0,17314.0,0.117516816
17315.0,17315.0,0.18659095
17316.0,17316.0,0.10288063
17317.0,17317.0,0.23876375
17318.0,17318.0,0.47891793
17319.0,17319.0,0.27229407
17320.0,17320.0,0.60358715
17321.0,17321.0,0.49889106
17322.0,17322.0,0.25245705
17323.0,17323.0,0.36877033
17324.0,17324.0,0.20477541
17325.0,17325.0,0.05384026
17326.0,17326.0,0.7144761
17327.0,17327.0,0.2514695
17328.0,17328.0,0.3331701
17329.0,17329.0,0.66568595
17330.0,17330.0,0.05314486
17331.0,17331.0,0.7161687
17332.0,17332.0,0.43542147
17333.0,17333.0,0.717967
17334.0,17334.0,0.09210988
17335.0,17335.0,0.0056774495
17336.0,17336.0,0.12425569
17337.0,17337.0,0.7862038
17338.0,17338.0,0.1367187
17339.0,17339.0,0.7711426
17340.0,17340.0,0.033545148
17341.0,17341.0,0.5134
17342.0,17342.0,0.1124987
17343.0,17343.0,0.42200822
17344.0,17344.0,0.05940333
17345.0,17345.0,0.07112936
17346.0,17346.0,0.48193818
17347.0,17347.0,0.3553281
17348.0,17348.0,0.74102896
17349.0,17349.0,0.6080914
17350.0,17350.0,0.45351177
17351.0,17351.0,0.061361272
17352.0,17352.0,0.07056487
17353.0,17353.0,0.068768695
17354.0,17354.0,0.11330825
17355.0,17355.0,0.38342738
17356.0,17356.0,0.28454417
17357.0,17357.0,0.6770991
17358.0,17358.0,0.097706325
17359.0,17359.0,0.5208609
17360.0,17360.0,0.18770291
17361.0,17361.0,0.6180873
17362.0,17362.0,0.15732208
17363.0,17363.0,0.366974
17364.0,17364.0,0.28415146
17365.0,17365.0,0.6580088
17366.0,17366.0,0.41783276
17367.0,17367.0,0.31521317
17368.0,17368.0,0.5713077
17369.0,17369.0,0.70116293
17370.0,17370.0,0.30257958
17371.0,17371.0,0.1543632
17372.0,17372.0,0.8373257
17373.0,17373.0,0.08848548
17374.0,17374.0,0.1418119
17375.0,17375.0,0.12232721
17376.0,17376.0,0.13673763
17377.0,17377.0,0.30341607
17378.0,17378.0,0.10595309
17379.0,17379.0,0.031268228
17380.0,17380.0,0.12965034
17381.0,17381.0,0.21638377
17382.0,17382.0,0.23729908
17383.0,17383.0,0.1344743
17384.0,17384.0,0.25863925
17385.0,17385.0,0.57942474
17386.0,17386.0,0.6187735
17387.0,17387.0,0.0035767509
17388.0,17388.0,0.28710446
17389.0,17389.0,0.09752075
17390.0,17390.0,0.21255106
17391.0,17391.0,0.30712503
17392.0,17392.0,0.71242756
17393.0,17393.0,0.059346627
17394.0,17394.0,0.5596967
17395.0,17395.0,0.04267819
17396.0,17396.0,0.596016
17397.0,17397.0,0.06733332
17398.0,17398.0,0.28586778
17399.0,17399.0,0.050556898
17400.0,17400.0,0.13395116
17401.0,17401.0,0.6516228
17402.0,17402.0,0.083258145
17403.0,17403.0,0.65582925
17404.0,17404.0,0.17022373
17405.0,17405.0,0.5690305
17406.0,17406.0,0.17783876
17407.0,17407.0,0.48294592
17408.0,17408.0,0.06210232
17409.0,17409.0,0.10766836
17410.0,17410.0,0.17405388
17411.0,17411.0,0.21574306
17412.0,17412.0,0.53998727
17413.0,17413.0,0.24020185
17414.0,17414.0,0.11652326
17415.0,17415.0,0.057694722
17416.0,17416.0,0.044605974
17417.0,17417.0,0.6006161
17418.0,17418.0,0.13283986
17419.0,17419.0,0.07547426
17420.0,17420.0,0.31097063
17421.0,17421.0,0.097856924
17422.0,17422.0,0.3485723
17423.0,17423.0,0.5198029
17424.0,17424.0,0.6498948
17425.0,17425.0,0.59881353
17426.0,17426.0,0.06930488
17427.0,17427.0,0.60850424
17428.0,17428.0,0.57269686
17429.0,17429.0,0.7750961
17430.0,17430.0,0.05282105
17431.0,17431.0,0.54730934
17432.0,17432.0,0.61976093
17433.0,17433.0,0.67839736
17434.0,17434.0,0.18374182
17435.0,17435.0,0.16061246
17436.0,17436.0,0.55941725
17437.0,17437.0,0.038009204
17438.0,17438.0,0.27323496
17439.0,17439.0,0.052770022
17440.0,17440.0,0.08709998
17441.0,17441.0,0.09357395
17442.0,17442.0,0.10498184
17443.0,17443.0,0.15867078
17444.0,17444.0,0.47720188
17445.0,17445.0,0.066982
17446.0,17446.0,0.78094554
17447.0,17447.0,0.0070021073
17448.0,17448.0,0.29347432
17449.0,17449.0,0.2782905
17450.0,17450.0,0.11292154
17451.0,17451.0,0.087504804
17452.0,17452.0,0.21472546
17453.0,17453.0,0.4002782
17454.0,17454.0,0.21491924
17455.0,17455.0,0.22088623
17456.0,17456.0,0.33952832
17457.0,17457.0,0.47243837
17458.0,17458.0,0.16292605
17459.0,17459.0,0.8074587
17460.0,17460.0,0.47178155
17461.0,17461.0,0.15535048
17462.0,17462.0,0.12672208
17463.0,17463.0,0.22460337
17464.0,17464.0,0.49238846
17465.0,17465.0,0.4730086
17466.0,17466.0,0.18989454
17467.0,17467.0,0.67421603
17468.0,17468.0,0.08155587
17469.0,17469.0,0.14268576
17470.0,17470.0,0.042855494
17471.0,17471.0,0.06681449
17472.0,17472.0,0.038036212
17473.0,17473.0,0.4150215
17474.0,17474.0,0.14038621
17475.0,17475.0,0.2283972
17476.0,17476.0,0.23617783
17477.0,17477.0,0.1370958
17478.0,17478.0,0.681185
17479.0,17479.0,0.28552678
17480.0,17480.0,0.20501496
17481.0,17481.0,0.28116888
17482.0,17482.0,0.23174343
17483.0,17483.0,0.733345
17484.0,17484.0,0.19123152
17485.0,17485.0,0.15296394
17486.0,17486.0,0.67749274
17487.0,17487.0,0.5374812
17488.0,17488.0,0.34518826
17489.0,17489.0,0.091266446
17490.0,17490.0,0.39967492
17491.0,17491.0,0.56884754
17492.0,17492.0,0.4996821
17493.0,17493.0,0.15632236
17494.0,17494.0,0.09736361
17495.0,17495.0,0.08315982
17496.0,17496.0,0.67955273
17497.0,17497.0,0.46130872
17498.0,17498.0,0.18786918
17499.0,17499.0,0.12298311
17500.0,17500.0,0.27537128
17501.0,17501.0,0.35767573
17502.0,17502.0,0.054463375
17503.0,17503.0,0.6907744
17504.0,17504.0,0.7824749
17505.0,17505.0,0.5175486
17506.0,17506.0,0.5508965
17507.0,17507.0,0.4590207
17508.0,17508.0,0.1357312
17509.0,17509.0,0.21559468
17510.0,17510.0,0.48454916
17511.0,17511.0,0.24534297
17512.0,17512.0,0.09011316
17513.0,17513.0,0.20765506
17514.0,17514.0,0.15040365
17515.0,17515.0,0.54820746
17516.0,17516.0,0.068380415
17517.0,17517.0,0.68932265
17518.0,17518.0,0.121151336
17519.0,17519.0,0.32408467
17520.0,17520.0,0.1689468
17521.0,17521.0,0.18088937
17522.0,17522.0,0.24642387
17523.0,17523.0,0.044494834
17524.0,17524.0,0.47009194
17525.0,17525.0,0.14572115
17526.0,17526.0,0.6942839
17527.0,17527.0,0.11666021
17528.0,17528.0,0.4626848
17529.0,17529.0,0.092517085
17530.0,17530.0,0.1455646
17531.0,17531.0,0.12714918
17532.0,17532.0,0.07095029
