x,y,species cloglog values
998.0,998.0,0.04938855
999.0,999.0,0.50358516
1000.0,1000.0,0.41425472
1001.0,1001.0,0.21948504
1002.0,1002.0,0.027115881
1003.0,1003.0,0.019291352
1004.0,1004.0,0.7766986
1005.0,1005.0,0.2958245
1006.0,1006.0,0.41695786
1007.0,1007.0,0.05783059
1008.0,1008.0,0.77754945
1009.0,1009.0,0.07186551
1010.0,1010.0,0.22439252
1011.0,1011.0,0.011972685
1012.0,1012.0,0.7985111
1013.0,1013.0,0.1010934
1014.0,1014.0,0.053184915
1015.0,1015.0,0.16927622
1016.0,1016.0,0.119661026
1017.0,1017.0,0.5220412
1018.0,1018.0,0.59788924
1019.0,1019.0,0.15386578
1020.0,1020.0,0.72577757
1021.0,1021.0,0.12905021
1022.0,1022.0,0.32807717
1023.0,1023.0,0.22686078
1024.0,1024.0,0.12107078
1025.0,1025.0,0.8663006
1026.0,1026.0,0.10636845
1027.0,1027.0,0.146655
1028.0,1028.0,0.12323505
1029.0,1029.0,0.122251205
1030.0,1030.0,0.16626589
1031.0,1031.0,0.007039596
1032.0,1032.0,0.8474649
1033.0,1033.0,0.19665892
1034.0,1034.0,0.090518504
1035.0,1035.0,0.1161238
1036.0,1036.0,0.74443585
1037.0,1037.0,0.031930752
1038.0,1038.0,0.10268424
1039.0,1039.0,0.36234993
1040.0,1040.0,0.8696695
1041.0,1041.0,0.17741165
1042.0,1042.0,0.42315868
1043.0,1043.0,0.32491484
1044.0,1044.0,0.0037152513
1045.0,1045.0,0.028937468
1046.0,1046.0,0.093070395
1047.0,1047.0,0.044586603
1048.0,1048.0,0.6610418
1049.0,1049.0,0.1344429
1050.0,1050.0,0.06916235
1051.0,1051.0,0.024614163
1052.0,1052.0,0.045393854
1053.0,1053.0,0.12249035
1054.0,1054.0,0.27647263
1055.0,1055.0,0.25548634
1056.0,1056.0,0.53032184
1057.0,1057.0,0.019519502
1058.0,1058.0,0.1299373
1059.0,1059.0,0.14271723
1060.0,1060.0,0.68010557
1061.0,1061.0,0.71679664
1062.0,1062.0,0.47968116
1063.0,1063.0,0.07883172
1064.0,1064.0,0.03218905
1065.0,1065.0,0.09083254
1066.0,1066.0,0.14217599
1067.0,1067.0,0.12047251
1068.0,1068.0,0.118456885
1069.0,1069.0,0.6555405
1070.0,1070.0,0.67803764
1071.0,1071.0,0.021550572
1072.0,1072.0,0.55796164
1073.0,1073.0,0.36491284
1074.0,1074.0,0.27537513
1075.0,1075.0,0.5531401
1076.0,1076.0,0.09980113
1077.0,1077.0,0.1280933
1078.0,1078.0,0.48494887
1079.0,1079.0,0.40765488
1080.0,1080.0,0.064319514
1081.0,1081.0,0.39311653
1082.0,1082.0,0.7296126
1083.0,1083.0,0.29101753
1084.0,1084.0,0.21591516
1085.0,1085.0,0.082348436
1086.0,1086.0,0.8495784
1087.0,1087.0,0.5678449
1088.0,1088.0,0.7051077
1089.0,1089.0,0.83151156
1090.0,1090.0,0.05502735
1091.0,1091.0,0.007831655
1092.0,1092.0,0.408486
1093.0,1093.0,0.05811583
1094.0,1094.0,0.6304866
1095.0,1095.0,0.3965169
1096.0,1096.0,0.13807154
1097.0,1097.0,0.12827918
1098.0,1098.0,0.359234
1099.0,1099.0,0.06417013
1100.0,1100.0,0.7780355
1101.0,1101.0,0.48826885
1102.0,1102.0,0.1405354
1103.0,1103.0,0.300756
1104.0,1104.0,0.6285894
1105.0,1105.0,0.1196529
1106.0,1106.0,0.19224322
1107.0,1107.0,0.5320926
1108.0,1108.0,0.2127353
1109.0,1109.0,0.19879441
1110.0,1110.0,0.3214709
1111.0,1111.0,0.28566393
1112.0,1112.0,0.059296977
1113.0,1113.0,0.78296524
1114.0,1114.0,0.5780563
1115.0,1115.0,0.05171286
1116.0,1116.0,0.15146667
1117.0,1117.0,0.06772044
1118.0,1118.0,0.0963963
1119.0,1119.0,0.6038947
1120.0,1120.0,0.23258911
1121.0,1121.0,0.30499968
1122.0,1122.0,0.25514954
1123.0,1123.0,0.65351033
1124.0,1124.0,0.023384897
1125.0,1125.0,0.029761394
1126.0,1126.0,0.7107737
1127.0,1127.0,0.28115866
1128.0,1128.0,0.031844713
1129.0,1129.0,0.15391709
1130.0,1130.0,0.33716562
1131.0,1131.0,0.735039
1132.0,1132.0,0.018367857
1133.0,1133.0,0.20883982
1134.0,1134.0,0.1963261
1135.0,1135.0,0.022212401
1136.0,1136.0,0.43887755
1137.0,1137.0,0.016147984
1138.0,1138.0,0.08259654
1139.0,1139.0,0.19860345
1140.0,1140.0,0.68417704
1141.0,1141.0,0.31272554
1142.0,1142.0,0.15321599
1143.0,1143.0,0.41235387
1144.0,1144.0,0.10742091
1145.0,1145.0,0.681349
1146.0,1146.0,0.6357591
1147.0,1147.0,0.21743354
1148.0,1148.0,0.2969851
1149.0,1149.0,0.058752622
1150.0,1150.0,0.5197909
1151.0,1151.0,0.14318286
1152.0,1152.0,0.10231851
1153.0,1153.0,0.8227968
1154.0,1154.0,0.06398434
1155.0,1155.0,0.040435437
1156.0,1156.0,0.19752419
1157.0,1157.0,0.03512764
1158.0,1158.0,0.037775595
1159.0,1159.0,0.032942988
1160.0,1160.0,0.051740974
1161.0,1161.0,0.008918725
1162.0,1162.0,0.04235791
1163.0,1163.0,0.041110758
1164.0,1164.0,0.06914139
1165.0,1165.0,0.17073984
1166.0,1166.0,0.38837945
1167.0,1167.0,0.08884522
1168.0,1168.0,0.14486028
1169.0,1169.0,0.09094253
1170.0,1170.0,0.01919112
1171.0,1171.0,0.043216478
1172.0,1172.0,0.26376235
1173.0,1173.0,0.71748906
1174.0,1174.0,0.05018869
1175.0,1175.0,0.03963555
1176.0,1176.0,0.14742333
1177.0,1177.0,0.025997
1178.0,1178.0,0.25917652
1179.0,1179.0,0.05444523
1180.0,1180.0,0.3242966
1181.0,1181.0,0.62338716
1182.0,1182.0,0.1831173
1183.0,1183.0,0.036315124
1184.0,1184.0,0.38473454
1185.0,1185.0,0.560702
1186.0,1186.0,0.4268947
1187.0,1187.0,0.045382045
1188.0,1188.0,0.026859034
1189.0,1189.0,0.21287027
1190.0,1190.0,0.09908841
1191.0,1191.0,0.04793879
1192.0,1192.0,0.14005198
1193.0,1193.0,0.5188884
1194.0,1194.0,0.022972217
1195.0,1195.0,0.5121861
1196.0,1196.0,0.6931187
1197.0,1197.0,0.18591513
1198.0,1198.0,0.20160341
1199.0,1199.0,0.08443904
1200.0,1200.0,0.19595592
1201.0,1201.0,0.301618
1202.0,1202.0,0.051404078
1203.0,1203.0,0.15242
1204.0,1204.0,0.69992614
1205.0,1205.0,0.76654845
1206.0,1206.0,0.1824772
1207.0,1207.0,0.11129449
1208.0,1208.0,0.50358343
1209.0,1209.0,0.06971195
1210.0,1210.0,0.5485595
1211.0,1211.0,0.0029256123
1212.0,1212.0,0.20924442
1213.0,1213.0,0.85356945
1214.0,1214.0,0.36980352
1215.0,1215.0,0.5284042
1216.0,1216.0,0.1216201
1217.0,1217.0,0.14192589
1218.0,1218.0,0.28882
1219.0,1219.0,0.08468745
1220.0,1220.0,0.09879751
1221.0,1221.0,0.17192261
1222.0,1222.0,0.14745913
1223.0,1223.0,0.7931062
1224.0,1224.0,0.26719862
1225.0,1225.0,0.33398208
1226.0,1226.0,0.19453046
1227.0,1227.0,0.033018485
1228.0,1228.0,0.32160956
1229.0,1229.0,0.77115995
1230.0,1230.0,0.49762645
1231.0,1231.0,0.31592035
1232.0,1232.0,0.14763995
1233.0,1233.0,0.0046974556
1234.0,1234.0,0.1020171
1235.0,1235.0,0.12830608
1236.0,1236.0,0.64891565
1237.0,1237.0,0.21557689
1238.0,1238.0,0.24069563
1239.0,1239.0,0.07336577
1240.0,1240.0,0.1670381
1241.0,1241.0,0.041667208
1242.0,1242.0,0.039578132
1243.0,1243.0,0.529184
1244.0,1244.0,0.16742529
1245.0,1245.0,0.27338105
1246.0,1246.0,0.32579145
1247.0,1247.0,0.22237529
1248.0,1248.0,0.4459472
1249.0,1249.0,0.097181655
1250.0,1250.0,0.254911
1251.0,1251.0,0.013667455
1252.0,1252.0,0.015694525
1253.0,1253.0,0.5791282
1254.0,1254.0,0.1227004
1255.0,1255.0,0.29596955
1256.0,1256.0,0.26410514
1257.0,1257.0,0.49633607
1258.0,1258.0,0.91316605
1259.0,1259.0,0.09522188
1260.0,1260.0,0.0433867
1261.0,1261.0,0.14734225
1262.0,1262.0,0.098121695
1263.0,1263.0,0.11781107
1264.0,1264.0,0.009318877
1265.0,1265.0,0.07270943
1266.0,1266.0,0.063663505
1267.0,1267.0,0.28847042
1268.0,1268.0,0.38702324
1269.0,1269.0,0.123879634
1270.0,1270.0,0.019831998
1271.0,1271.0,0.00853528
1272.0,1272.0,0.35725605
1273.0,1273.0,0.04982017
1274.0,1274.0,0.22001477
1275.0,1275.0,0.68644965
1276.0,1276.0,0.074390285
1277.0,1277.0,0.031790093
1278.0,1278.0,0.50658447
1279.0,1279.0,0.3705094
1280.0,1280.0,0.03327835
1281.0,1281.0,0.069698416
1282.0,1282.0,0.16763905
1283.0,1283.0,0.48998836
1284.0,1284.0,0.26880977
1285.0,1285.0,0.027568452
1286.0,1286.0,0.03522627
1287.0,1287.0,0.14035086
1288.0,1288.0,0.6927791
1289.0,1289.0,0.20012452
1290.0,1290.0,0.1834958
1291.0,1291.0,0.17108323
1292.0,1292.0,0.26505056
1293.0,1293.0,0.09065861
1294.0,1294.0,0.16421181
1295.0,1295.0,0.12701961
1296.0,1296.0,0.030313527
1297.0,1297.0,0.15468982
1298.0,1298.0,0.5443822
1299.0,1299.0,0.7302388
1300.0,1300.0,0.011572927
1301.0,1301.0,0.048385836
1302.0,1302.0,0.4603293
1303.0,1303.0,0.02091382
1304.0,1304.0,0.070144095
1305.0,1305.0,0.16560324
1306.0,1306.0,0.514905
1307.0,1307.0,0.09212229
1308.0,1308.0,0.102756746
1309.0,1309.0,0.5505435
1310.0,1310.0,0.070987634
1311.0,1311.0,0.8062957
1312.0,1312.0,0.16307703
1313.0,1313.0,0.047677785
1314.0,1314.0,0.0458411
1315.0,1315.0,0.114658155
1316.0,1316.0,0.1406086
1317.0,1317.0,0.31586596
1318.0,1318.0,0.07619461
1319.0,1319.0,0.7723747
1320.0,1320.0,0.13697827
1321.0,1321.0,0.69246036
1322.0,1322.0,0.31372067
1323.0,1323.0,0.27297577
1324.0,1324.0,0.0397382
1325.0,1325.0,0.030119786
1326.0,1326.0,0.08720607
1327.0,1327.0,0.46664238
1328.0,1328.0,0.1751377
1329.0,1329.0,0.5369609
1330.0,1330.0,0.042341437
1331.0,1331.0,0.10486293
1332.0,1332.0,0.066678226
1333.0,1333.0,0.34549335
1334.0,1334.0,0.13708112
1335.0,1335.0,0.58249277
1336.0,1336.0,0.65054804
1337.0,1337.0,0.64651066
1338.0,1338.0,0.031701177
1339.0,1339.0,0.7022445
1340.0,1340.0,0.365236
1341.0,1341.0,0.12203115
1342.0,1342.0,0.022001179
1343.0,1343.0,0.07670766
1344.0,1344.0,0.07880783
1345.0,1345.0,0.58311486
1346.0,1346.0,0.09713968
1347.0,1347.0,0.025439896
1348.0,1348.0,0.92658544
1349.0,1349.0,0.27950385
1350.0,1350.0,0.24115692
1351.0,1351.0,0.024503563
1352.0,1352.0,0.120023094
1353.0,1353.0,0.177645
1354.0,1354.0,0.19721748
1355.0,1355.0,0.11589638
1356.0,1356.0,0.24202241
1357.0,1357.0,0.097057045
1358.0,1358.0,0.11659994
1359.0,1359.0,0.06897203
1360.0,1360.0,0.10177978
1361.0,1361.0,0.57488096
1362.0,1362.0,0.051701885
1363.0,1363.0,0.05083754
1364.0,1364.0,0.076642364
1365.0,1365.0,0.08653335
1366.0,1366.0,0.8126426
1367.0,1367.0,0.3717733
1368.0,1368.0,0.08367878
1369.0,1369.0,0.6304839
1370.0,1370.0,0.18341057
1371.0,1371.0,0.71929634
1372.0,1372.0,0.05425878
1373.0,1373.0,0.034615703
1374.0,1374.0,0.21934538
1375.0,1375.0,0.79898167
1376.0,1376.0,0.6149621
1377.0,1377.0,0.07828195
1378.0,1378.0,0.22898395
1379.0,1379.0,0.043584466
1380.0,1380.0,0.41709557
1381.0,1381.0,0.20228568
1382.0,1382.0,0.09564883
1383.0,1383.0,0.29422373
1384.0,1384.0,0.049163718
1385.0,1385.0,0.17955577
1386.0,1386.0,0.5078536
1387.0,1387.0,0.20891318
1388.0,1388.0,0.59608835
1389.0,1389.0,0.111536935
1390.0,1390.0,0.037354022
1391.0,1391.0,0.71022797
1392.0,1392.0,0.78358626
1393.0,1393.0,0.29776263
1394.0,1394.0,0.37989363
1395.0,1395.0,0.41496816
1396.0,1396.0,0.25527862
1397.0,1397.0,0.7202758
1398.0,1398.0,0.09599814
1399.0,1399.0,0.0736636
1400.0,1400.0,0.16948253
1401.0,1401.0,0.03552087
1402.0,1402.0,0.87451077
1403.0,1403.0,0.01159562
1404.0,1404.0,0.70693934
1405.0,1405.0,0.203184
1406.0,1406.0,0.0073054833
1407.0,1407.0,0.049139842
1408.0,1408.0,0.25635403
1409.0,1409.0,0.025285564
1410.0,1410.0,0.6420545
1411.0,1411.0,0.09109811
1412.0,1412.0,0.6787218
1413.0,1413.0,0.3562832
1414.0,1414.0,0.5164092
1415.0,1415.0,0.46775335
1416.0,1416.0,0.013991721
1417.0,1417.0,0.058080062
1418.0,1418.0,0.0832684
1419.0,1419.0,0.07352912
1420.0,1420.0,0.5081049
1421.0,1421.0,0.08026981
1422.0,1422.0,0.75419956
1423.0,1423.0,0.14639893
1424.0,1424.0,0.03244373
1425.0,1425.0,0.31071883
1426.0,1426.0,0.6863982
1427.0,1427.0,0.2581642
1428.0,1428.0,0.07174224
1429.0,1429.0,0.6977916
1430.0,1430.0,0.095146075
1431.0,1431.0,0.016596448
1432.0,1432.0,0.035644613
1433.0,1433.0,0.5456724
1434.0,1434.0,0.76665527
1435.0,1435.0,0.13369237
1436.0,1436.0,0.5189309
1437.0,1437.0,0.67366254
1438.0,1438.0,0.3669567
1439.0,1439.0,0.6293958
1440.0,1440.0,0.10138398
1441.0,1441.0,0.69899386
1442.0,1442.0,0.5180631
1443.0,1443.0,0.22362012
1444.0,1444.0,0.7604048
1445.0,1445.0,0.11684933
1446.0,1446.0,0.09783898
1447.0,1447.0,0.03175385
1448.0,1448.0,0.18533765
1449.0,1449.0,0.13288015
1450.0,1450.0,0.051391877
1451.0,1451.0,0.06710593
1452.0,1452.0,0.41544786
1453.0,1453.0,0.030623745
1454.0,1454.0,0.17564166
1455.0,1455.0,0.17464742
1456.0,1456.0,0.034813326
1457.0,1457.0,0.051422637
1458.0,1458.0,0.044799443
1459.0,1459.0,0.04556584
1460.0,1460.0,0.14461441
1461.0,1461.0,0.15517892
1462.0,1462.0,0.22385696
1463.0,1463.0,0.5032593
1464.0,1464.0,0.11728094
1465.0,1465.0,0.10786875
1466.0,1466.0,0.09375435
1467.0,1467.0,0.47228453
1468.0,1468.0,0.115097456
1469.0,1469.0,0.18200761
1470.0,1470.0,0.2244216
1471.0,1471.0,0.073031716
1472.0,1472.0,0.06219385
1473.0,1473.0,0.009345478
1474.0,1474.0,0.5295575
1475.0,1475.0,0.048676662
1476.0,1476.0,0.14187482
1477.0,1477.0,0.42976752
1478.0,1478.0,0.07275943
1479.0,1479.0,0.08494256
1480.0,1480.0,0.08471025
1481.0,1481.0,0.070435435
1482.0,1482.0,0.034231815
1483.0,1483.0,0.5269123
1484.0,1484.0,0.38006395
1485.0,1485.0,0.032534007
1486.0,1486.0,0.17766203
1487.0,1487.0,0.08338104
1488.0,1488.0,0.09371538
1489.0,1489.0,0.14587858
1490.0,1490.0,0.40363553
1491.0,1491.0,0.37770766
1492.0,1492.0,0.09577622
1493.0,1493.0,0.012307716
1494.0,1494.0,0.13186508
1495.0,1495.0,0.049149197
1496.0,1496.0,0.08193304
1497.0,1497.0,0.6793231
1498.0,1498.0,0.09494195
1499.0,1499.0,0.6765539
1500.0,1500.0,0.15444171
1501.0,1501.0,0.078466
1502.0,1502.0,0.22220264
1503.0,1503.0,0.22967991
1504.0,1504.0,0.021357182
1505.0,1505.0,0.65030944
1506.0,1506.0,0.14090766
1507.0,1507.0,0.014019726
1508.0,1508.0,0.06339742
1509.0,1509.0,0.408634
1510.0,1510.0,0.037602145
1511.0,1511.0,0.4974035
1512.0,1512.0,0.04594049
1513.0,1513.0,0.3747962
1514.0,1514.0,0.75514656
1515.0,1515.0,0.70243764
1516.0,1516.0,0.5885441
1517.0,1517.0,0.20618398
1518.0,1518.0,0.037512932
1519.0,1519.0,0.37332043
1520.0,1520.0,0.055926193
1521.0,1521.0,0.35715842
1522.0,1522.0,0.34626836
1523.0,1523.0,0.1289341
1524.0,1524.0,0.39767548
1525.0,1525.0,0.06206466
1526.0,1526.0,0.10111117
1527.0,1527.0,0.020629214
1528.0,1528.0,0.04753422
1529.0,1529.0,0.5446114
1530.0,1530.0,0.23084219
1531.0,1531.0,0.7870378
1532.0,1532.0,0.055342782
1533.0,1533.0,0.03584209
1534.0,1534.0,0.0024868369
1535.0,1535.0,0.0047098524
1536.0,1536.0,0.4955605
1537.0,1537.0,0.4118396
1538.0,1538.0,0.17514025
1539.0,1539.0,0.43097758
1540.0,1540.0,0.15933454
1541.0,1541.0,0.098798595
1542.0,1542.0,0.49332002
1543.0,1543.0,0.2600989
1544.0,1544.0,0.13759121
1545.0,1545.0,0.5439859
1546.0,1546.0,0.21157163
1547.0,1547.0,0.17514628
1548.0,1548.0,0.07702925
1549.0,1549.0,0.4730672
1550.0,1550.0,0.3443421
1551.0,1551.0,0.3485171
1552.0,1552.0,0.5952747
1553.0,1553.0,0.044221118
1554.0,1554.0,0.11001003
1555.0,1555.0,0.06065647
1556.0,1556.0,0.7003994
1557.0,1557.0,0.07662804
1558.0,1558.0,0.6871873
1559.0,1559.0,0.58261395
1560.0,1560.0,0.25915185
1561.0,1561.0,0.6759441
1562.0,1562.0,0.9090761
1563.0,1563.0,0.22590701
1564.0,1564.0,0.016045243
1565.0,1565.0,0.622913
1566.0,1566.0,0.6134469
1567.0,1567.0,0.09044354
1568.0,1568.0,0.13538033
1569.0,1569.0,0.88825953
1570.0,1570.0,0.34414026
1571.0,1571.0,0.08473832
1572.0,1572.0,0.08805846
1573.0,1573.0,0.1457325
1574.0,1574.0,0.2582694
1575.0,1575.0,0.7603154
1576.0,1576.0,0.60316586
1577.0,1577.0,0.08230436
1578.0,1578.0,0.1543635
1579.0,1579.0,0.4509922
1580.0,1580.0,0.35925695
1581.0,1581.0,0.11068736
1582.0,1582.0,0.28919178
1583.0,1583.0,0.40518966
1584.0,1584.0,0.06367493
1585.0,1585.0,0.17905787
1586.0,1586.0,0.12685086
1587.0,1587.0,0.24779186
1588.0,1588.0,0.23780446
1589.0,1589.0,0.020964423
1590.0,1590.0,0.5919554
1591.0,1591.0,0.28792986
1592.0,1592.0,0.102144726
1593.0,1593.0,0.69567776
1594.0,1594.0,0.22808042
1595.0,1595.0,0.03458554
1596.0,1596.0,0.28246525
1597.0,1597.0,0.052319415
1598.0,1598.0,0.03219374
1599.0,1599.0,0.19007485
1600.0,1600.0,0.05802722
1601.0,1601.0,0.103456005
1602.0,1602.0,0.7502938
1603.0,1603.0,0.08446124
1604.0,1604.0,0.07341844
1605.0,1605.0,0.22403817
1606.0,1606.0,0.14638351
1607.0,1607.0,0.041042533
1608.0,1608.0,0.11793126
1609.0,1609.0,0.019278968
1610.0,1610.0,0.44809544
1611.0,1611.0,0.760742
1612.0,1612.0,0.10337076
1613.0,1613.0,0.13219215
1614.0,1614.0,0.09325638
1615.0,1615.0,0.5733787
1616.0,1616.0,0.4891277
1617.0,1617.0,0.04150909
1618.0,1618.0,0.26417765
1619.0,1619.0,0.018546771
1620.0,1620.0,0.78378844
1621.0,1621.0,0.049542658
1622.0,1622.0,0.77190536
1623.0,1623.0,0.116075896
1624.0,1624.0,0.39897782
1625.0,1625.0,0.3786765
1626.0,1626.0,0.0083124805
1627.0,1627.0,0.18175864
1628.0,1628.0,0.10733551
1629.0,1629.0,0.09687831
1630.0,1630.0,0.5421431
1631.0,1631.0,0.15112993
1632.0,1632.0,0.09497057
1633.0,1633.0,0.6175263
1634.0,1634.0,0.55471694
1635.0,1635.0,0.6344358
1636.0,1636.0,0.030230999
1637.0,1637.0,0.06552989
1638.0,1638.0,0.0150881475
1639.0,1639.0,0.37441224
1640.0,1640.0,0.45451823
1641.0,1641.0,0.028470583
1642.0,1642.0,0.21589653
1643.0,1643.0,0.085535794
1644.0,1644.0,0.38372955
1645.0,1645.0,0.018676572
1646.0,1646.0,0.14867763
1647.0,1647.0,0.15096904
1648.0,1648.0,0.5940696
1649.0,1649.0,0.74803174
1650.0,1650.0,0.5438023
1651.0,1651.0,0.4310552
1652.0,1652.0,0.045336384
1653.0,1653.0,0.102968015
1654.0,1654.0,0.38648716
1655.0,1655.0,0.17583887
1656.0,1656.0,0.037186246
1657.0,1657.0,0.06668199
1658.0,1658.0,0.08902347
1659.0,1659.0,0.41559008
1660.0,1660.0,0.4200196
1661.0,1661.0,0.59832186
1662.0,1662.0,0.52283615
1663.0,1663.0,0.545174
1664.0,1664.0,0.31923494
1665.0,1665.0,0.29054162
1666.0,1666.0,0.8209386
1667.0,1667.0,0.5368122
1668.0,1668.0,0.3050151
1669.0,1669.0,0.02521868
1670.0,1670.0,0.07814044
1671.0,1671.0,0.11278707
1672.0,1672.0,0.29233593
1673.0,1673.0,0.1992031
1674.0,1674.0,0.05921842
1675.0,1675.0,0.0076844003
1676.0,1676.0,0.023180516
1677.0,1677.0,0.8084472
1678.0,1678.0,0.14502093
1679.0,1679.0,0.6444421
1680.0,1680.0,0.27390686
1681.0,1681.0,0.25446555
1682.0,1682.0,2.3659143E-4
1683.0,1683.0,0.6326207
1684.0,1684.0,0.03139018
1685.0,1685.0,0.23701394
1686.0,1686.0,0.11855572
1687.0,1687.0,0.6676868
1688.0,1688.0,0.8004282
1689.0,1689.0,0.62611383
1690.0,1690.0,0.30991668
1691.0,1691.0,0.06487657
1692.0,1692.0,0.09807501
1693.0,1693.0,0.09808788
1694.0,1694.0,0.05460667
1695.0,1695.0,0.013888472
1696.0,1696.0,0.018700633
1697.0,1697.0,0.84795594
1698.0,1698.0,0.19447711
1699.0,1699.0,0.10772399
1700.0,1700.0,0.05994825
1701.0,1701.0,0.57423985
1702.0,1702.0,0.12485224
1703.0,1703.0,0.6095618
1704.0,1704.0,0.12282429
1705.0,1705.0,0.24430856
1706.0,1706.0,0.6288878
1707.0,1707.0,0.14568952
1708.0,1708.0,0.047099747
1709.0,1709.0,0.098943844
1710.0,1710.0,0.11780682
1711.0,1711.0,0.05856311
1712.0,1712.0,0.30964264
1713.0,1713.0,0.10569152
1714.0,1714.0,0.041532345
1715.0,1715.0,0.6373545
1716.0,1716.0,0.11705694
1717.0,1717.0,0.065572344
1718.0,1718.0,0.09595614
1719.0,1719.0,0.10085112
1720.0,1720.0,0.03890589
1721.0,1721.0,0.7148193
1722.0,1722.0,0.06014821
1723.0,1723.0,0.12663068
1724.0,1724.0,0.09065257
1725.0,1725.0,0.025910208
1726.0,1726.0,0.6790942
1727.0,1727.0,0.048115093
1728.0,1728.0,0.14287443
1729.0,1729.0,0.021094473
1730.0,1730.0,0.18603563
1731.0,1731.0,0.12446726
1732.0,1732.0,0.049840823
1733.0,1733.0,0.6159851
1734.0,1734.0,0.10540413
1735.0,1735.0,0.020998307
1736.0,1736.0,0.11066916
1737.0,1737.0,0.37755734
1738.0,1738.0,0.30392987
1739.0,1739.0,0.09598675
1740.0,1740.0,0.74982625
1741.0,1741.0,0.4813431
1742.0,1742.0,0.06070938
1743.0,1743.0,5.6309334E-4
1744.0,1744.0,0.12153086
1745.0,1745.0,0.7422566
1746.0,1746.0,0.46401852
1747.0,1747.0,0.3152885
1748.0,1748.0,0.572684
1749.0,1749.0,0.7659681
1750.0,1750.0,0.11406169
1751.0,1751.0,0.07579056
1752.0,1752.0,0.1310279
1753.0,1753.0,0.06037546
1754.0,1754.0,0.4360301
1755.0,1755.0,0.6250526
1756.0,1756.0,0.32092527
1757.0,1757.0,0.08294022
1758.0,1758.0,0.3935555
1759.0,1759.0,0.07189572
1760.0,1760.0,0.7632583
1761.0,1761.0,0.07374272
1762.0,1762.0,0.17759171
1763.0,1763.0,0.36413756
1764.0,1764.0,0.51220113
1765.0,1765.0,0.049704313
1766.0,1766.0,0.78488857
1767.0,1767.0,0.67831993
1768.0,1768.0,0.5765665
1769.0,1769.0,0.7401159
1770.0,1770.0,0.07000206
1771.0,1771.0,0.72881454
1772.0,1772.0,0.10346838
1773.0,1773.0,0.759087
1774.0,1774.0,0.66411084
1775.0,1775.0,0.19387938
1776.0,1776.0,0.6172764
1777.0,1777.0,0.04292497
1778.0,1778.0,0.05936669
1779.0,1779.0,0.09927471
1780.0,1780.0,0.013593133
1781.0,1781.0,0.26604342
1782.0,1782.0,0.011560215
1783.0,1783.0,0.20347643
1784.0,1784.0,0.6490933
1785.0,1785.0,0.006669954
1786.0,1786.0,0.599575
1787.0,1787.0,0.63808066
1788.0,1788.0,0.48486623
1789.0,1789.0,0.18271446
1790.0,1790.0,0.34801295
1791.0,1791.0,0.1938352
1792.0,1792.0,0.06870361
1793.0,1793.0,0.39706576
1794.0,1794.0,0.4747287
1795.0,1795.0,0.5598335
1796.0,1796.0,0.29239503
1797.0,1797.0,0.09262568
1798.0,1798.0,0.28928423
1799.0,1799.0,0.0038512528
1800.0,1800.0,0.10889494
1801.0,1801.0,0.024448892
1802.0,1802.0,0.59250325
1803.0,1803.0,0.7726179
1804.0,1804.0,0.090756774
1805.0,1805.0,0.6214768
1806.0,1806.0,0.23946822
1807.0,1807.0,0.19964616
1808.0,1808.0,0.27258205
1809.0,1809.0,0.020190993
1810.0,1810.0,0.06471449
1811.0,1811.0,0.14322568
1812.0,1812.0,0.6910421
1813.0,1813.0,0.68902063
1814.0,1814.0,0.004177749
1815.0,1815.0,0.008705918
1816.0,1816.0,0.2976875
1817.0,1817.0,0.22750838
1818.0,1818.0,0.64907414
1819.0,1819.0,0.45054078
1820.0,1820.0,0.07182782
1821.0,1821.0,0.5969447
1822.0,1822.0,0.19854592
1823.0,1823.0,0.32245463
1824.0,1824.0,0.07192493
1825.0,1825.0,0.06111376
1826.0,1826.0,0.37971243
1827.0,1827.0,0.06330075
1828.0,1828.0,0.43189377
1829.0,1829.0,0.23411423
1830.0,1830.0,0.09145567
1831.0,1831.0,0.744699
1832.0,1832.0,0.62999433
1833.0,1833.0,0.082932524
1834.0,1834.0,0.028066162
1835.0,1835.0,0.19707073
1836.0,1836.0,0.4230321
1837.0,1837.0,0.06488984
1838.0,1838.0,0.44934016
1839.0,1839.0,0.04496955
1840.0,1840.0,0.028963765
1841.0,1841.0,0.41572225
1842.0,1842.0,0.73623985
1843.0,1843.0,0.612382
1844.0,1844.0,0.07480488
1845.0,1845.0,0.3870582
1846.0,1846.0,0.45820156
1847.0,1847.0,0.5005546
1848.0,1848.0,0.15174663
1849.0,1849.0,0.7246571
1850.0,1850.0,0.030181885
1851.0,1851.0,0.035883877
1852.0,1852.0,0.33902532
1853.0,1853.0,0.26072207
1854.0,1854.0,0.054187644
1855.0,1855.0,0.01912164
1856.0,1856.0,0.6881537
1857.0,1857.0,0.17161803
1858.0,1858.0,0.14662689
1859.0,1859.0,0.12964052
1860.0,1860.0,0.49632978
1861.0,1861.0,0.011156215
1862.0,1862.0,0.09766116
1863.0,1863.0,0.28048506
1864.0,1864.0,0.30476442
1865.0,1865.0,0.06765947
1866.0,1866.0,0.07315762
1867.0,1867.0,0.11851685
1868.0,1868.0,0.155775
1869.0,1869.0,0.010700648
1870.0,1870.0,0.42751116
1871.0,1871.0,0.18149097
1872.0,1872.0,0.1789554
