x,y,species cloglog values
984.0,984.0,0.075177655
985.0,985.0,0.7234961
986.0,986.0,0.052082743
987.0,987.0,0.062242493
988.0,988.0,0.593417
989.0,989.0,0.16832142
990.0,990.0,0.40957537
991.0,991.0,0.39561898
992.0,992.0,0.07863838
993.0,993.0,0.031653766
994.0,994.0,0.0047660037
995.0,995.0,0.6634034
996.0,996.0,0.09456224
997.0,997.0,0.25477332
998.0,998.0,0.0052437945
999.0,999.0,0.6037568
1000.0,1000.0,0.34475967
1001.0,1001.0,0.07110256
1002.0,1002.0,0.010911681
1003.0,1003.0,0.08258906
1004.0,1004.0,0.0010364023
1005.0,1005.0,0.0125319995
1006.0,1006.0,0.18693203
1007.0,1007.0,0.011986268
1008.0,1008.0,0.0018933403
1009.0,1009.0,0.01337262
1010.0,1010.0,0.0037972871
1011.0,1011.0,0.14887768
1012.0,1012.0,0.0013885061
1013.0,1013.0,0.0031345983
1014.0,1014.0,0.034029715
1015.0,1015.0,0.0031274105
1016.0,1016.0,0.12612098
1017.0,1017.0,0.13883393
1018.0,1018.0,0.05178281
1019.0,1019.0,0.016348802
1020.0,1020.0,0.097340494
1021.0,1021.0,0.003193806
1022.0,1022.0,0.05016781
1023.0,1023.0,0.0029415656
1024.0,1024.0,0.006934667
1025.0,1025.0,0.13306107
1026.0,1026.0,0.008464532
1027.0,1027.0,0.0048330305
1028.0,1028.0,0.74492043
1029.0,1029.0,0.27900887
1030.0,1030.0,0.114323705
1031.0,1031.0,0.010181985
1032.0,1032.0,0.0043035634
1033.0,1033.0,0.023664065
1034.0,1034.0,0.15049785
1035.0,1035.0,0.04584832
1036.0,1036.0,0.5187487
1037.0,1037.0,0.04786466
1038.0,1038.0,0.1619793
1039.0,1039.0,0.0040029013
1040.0,1040.0,0.044966258
1041.0,1041.0,0.009978885
1042.0,1042.0,0.14341466
1043.0,1043.0,0.045586817
1044.0,1044.0,0.03728906
1045.0,1045.0,0.0045865844
1046.0,1046.0,0.06462088
1047.0,1047.0,0.019831104
1048.0,1048.0,0.069055155
1049.0,1049.0,0.0788876
1050.0,1050.0,0.029357009
1051.0,1051.0,0.0016539854
1052.0,1052.0,0.06913801
1053.0,1053.0,0.009017668
1054.0,1054.0,0.14211355
1055.0,1055.0,0.16903861
1056.0,1056.0,0.14259781
1057.0,1057.0,0.01730621
1058.0,1058.0,0.76564926
1059.0,1059.0,0.77650887
1060.0,1060.0,0.09905729
1061.0,1061.0,0.020808866
1062.0,1062.0,0.00973092
1063.0,1063.0,0.08482964
1064.0,1064.0,0.0047376985
1065.0,1065.0,0.002532564
1066.0,1066.0,0.031201795
1067.0,1067.0,0.009092907
1068.0,1068.0,0.033675168
1069.0,1069.0,0.0031815479
1070.0,1070.0,0.0022502763
1071.0,1071.0,0.0098547535
1072.0,1072.0,0.061767787
1073.0,1073.0,0.03754978
1074.0,1074.0,0.5729216
1075.0,1075.0,0.008137908
1076.0,1076.0,0.01401839
1077.0,1077.0,0.4718438
1078.0,1078.0,0.13082168
1079.0,1079.0,0.21199057
1080.0,1080.0,0.7323368
1081.0,1081.0,0.26854184
1082.0,1082.0,0.01565309
1083.0,1083.0,0.3863348
1084.0,1084.0,0.0067116837
1085.0,1085.0,0.69275516
1086.0,1086.0,0.0044118376
1087.0,1087.0,0.02398233
1088.0,1088.0,0.0038487408
1089.0,1089.0,0.0054847854
1090.0,1090.0,0.022961458
1091.0,1091.0,0.02698636
1092.0,1092.0,0.025004981
1093.0,1093.0,0.6996454
1094.0,1094.0,0.5729195
1095.0,1095.0,0.0039063534
1096.0,1096.0,0.0062548905
1097.0,1097.0,0.053798117
1098.0,1098.0,0.7394672
1099.0,1099.0,0.6789257
1100.0,1100.0,0.0053722057
1101.0,1101.0,0.8270606
1102.0,1102.0,0.029373461
1103.0,1103.0,0.08582447
1104.0,1104.0,0.13519074
1105.0,1105.0,0.006192447
1106.0,1106.0,0.07612882
1107.0,1107.0,0.006574017
1108.0,1108.0,0.048574757
1109.0,1109.0,0.20131467
1110.0,1110.0,0.69308984
1111.0,1111.0,0.8225739
1112.0,1112.0,0.023254419
1113.0,1113.0,0.0046572033
1114.0,1114.0,0.0055975774
1115.0,1115.0,0.06855411
1116.0,1116.0,0.07951619
1117.0,1117.0,0.73914653
1118.0,1118.0,0.09926132
1119.0,1119.0,0.44159022
1120.0,1120.0,0.045098286
1121.0,1121.0,0.11131632
1122.0,1122.0,0.0074986652
1123.0,1123.0,0.6196573
1124.0,1124.0,0.01786911
1125.0,1125.0,0.0017916976
1126.0,1126.0,0.0025615434
1127.0,1127.0,0.01661697
1128.0,1128.0,0.0056587034
1129.0,1129.0,0.0040505957
1130.0,1130.0,0.07292036
1131.0,1131.0,0.0100974655
1132.0,1132.0,0.12758136
1133.0,1133.0,0.07620347
1134.0,1134.0,0.073425665
1135.0,1135.0,0.0050125327
1136.0,1136.0,0.36908513
1137.0,1137.0,0.011483037
1138.0,1138.0,0.19747445
1139.0,1139.0,0.06632012
1140.0,1140.0,0.0015923475
1141.0,1141.0,0.013419756
1142.0,1142.0,0.0022853957
1143.0,1143.0,0.71945363
1144.0,1144.0,0.0063211066
1145.0,1145.0,0.0022261837
1146.0,1146.0,0.006866165
1147.0,1147.0,0.055117127
1148.0,1148.0,0.15406324
1149.0,1149.0,0.038612965
1150.0,1150.0,0.11503228
1151.0,1151.0,0.12514807
1152.0,1152.0,0.44682804
1153.0,1153.0,0.010391121
1154.0,1154.0,0.048806634
1155.0,1155.0,0.010583162
1156.0,1156.0,0.009200981
1157.0,1157.0,0.0010860475
1158.0,1158.0,0.005407322
1159.0,1159.0,0.0039426223
1160.0,1160.0,0.75383884
1161.0,1161.0,0.61457664
1162.0,1162.0,0.0050603016
1163.0,1163.0,0.040828753
1164.0,1164.0,0.72831917
1165.0,1165.0,0.020717124
1166.0,1166.0,0.16730924
1167.0,1167.0,0.01869317
1168.0,1168.0,0.013528546
1169.0,1169.0,0.0030309667
1170.0,1170.0,0.003004479
1171.0,1171.0,0.14138341
1172.0,1172.0,0.12481814
1173.0,1173.0,0.0064129727
1174.0,1174.0,0.61022764
1175.0,1175.0,0.002928971
1176.0,1176.0,0.6938309
1177.0,1177.0,0.004361585
1178.0,1178.0,0.0027732167
1179.0,1179.0,0.7322577
1180.0,1180.0,0.05366383
1181.0,1181.0,0.005877772
1182.0,1182.0,0.12828566
1183.0,1183.0,0.06266113
1184.0,1184.0,0.026997214
1185.0,1185.0,0.79028827
1186.0,1186.0,0.01420198
1187.0,1187.0,0.07051932
1188.0,1188.0,0.02899908
1189.0,1189.0,0.19617103
1190.0,1190.0,0.059233144
1191.0,1191.0,0.12652989
1192.0,1192.0,0.31234097
1193.0,1193.0,0.010528646
1194.0,1194.0,0.00819845
1195.0,1195.0,0.7147456
1196.0,1196.0,0.6192349
1197.0,1197.0,8.5142907E-4
1198.0,1198.0,0.39996946
1199.0,1199.0,0.26231712
1200.0,1200.0,0.038586337
1201.0,1201.0,0.08941655
1202.0,1202.0,0.7337111
1203.0,1203.0,0.19752507
1204.0,1204.0,0.009049389
1205.0,1205.0,0.6065067
1206.0,1206.0,0.1029493
1207.0,1207.0,0.00754483
1208.0,1208.0,0.023160633
1209.0,1209.0,0.018305924
1210.0,1210.0,0.53562516
1211.0,1211.0,0.117341556
1212.0,1212.0,0.62019306
1213.0,1213.0,0.017618172
1214.0,1214.0,0.050885722
1215.0,1215.0,0.022116175
1216.0,1216.0,0.093932785
1217.0,1217.0,0.7067139
1218.0,1218.0,0.057213005
1219.0,1219.0,0.0032325366
1220.0,1220.0,0.21325035
1221.0,1221.0,0.12590347
1222.0,1222.0,0.008536418
1223.0,1223.0,0.045601033
1224.0,1224.0,0.78837234
1225.0,1225.0,0.15628035
1226.0,1226.0,0.006607109
1227.0,1227.0,0.002951099
1228.0,1228.0,0.15279828
1229.0,1229.0,0.04872376
1230.0,1230.0,0.6064821
1231.0,1231.0,0.70053613
1232.0,1232.0,0.013448199
1233.0,1233.0,0.0011910404
1234.0,1234.0,0.7009037
1235.0,1235.0,0.44795206
1236.0,1236.0,0.010751287
1237.0,1237.0,0.067786865
1238.0,1238.0,0.029630002
1239.0,1239.0,0.68628067
1240.0,1240.0,0.010950179
1241.0,1241.0,0.1665683
1242.0,1242.0,0.0024719043
1243.0,1243.0,0.15322529
1244.0,1244.0,0.075839624
1245.0,1245.0,0.12095608
1246.0,1246.0,0.0049786265
1247.0,1247.0,0.6125959
1248.0,1248.0,0.017283743
1249.0,1249.0,0.007282664
1250.0,1250.0,0.0067952
1251.0,1251.0,0.11802744
1252.0,1252.0,0.0018183944
1253.0,1253.0,0.115804344
1254.0,1254.0,0.059331156
1255.0,1255.0,0.017076543
1256.0,1256.0,0.053457733
1257.0,1257.0,0.3525375
1258.0,1258.0,0.06414508
1259.0,1259.0,0.29998904
1260.0,1260.0,0.004499736
1261.0,1261.0,0.0058269273
1262.0,1262.0,0.14434496
1263.0,1263.0,0.004725313
1264.0,1264.0,0.030604325
1265.0,1265.0,0.6027427
1266.0,1266.0,0.124738894
1267.0,1267.0,0.21784101
1268.0,1268.0,0.0041801967
1269.0,1269.0,0.6361682
1270.0,1270.0,0.0026087277
1271.0,1271.0,0.0017889243
1272.0,1272.0,0.03577114
1273.0,1273.0,0.0015365286
1274.0,1274.0,0.042784095
1275.0,1275.0,0.14901379
1276.0,1276.0,0.35363182
1277.0,1277.0,0.0018892688
1278.0,1278.0,0.008347062
1279.0,1279.0,0.015890207
1280.0,1280.0,0.058145106
1281.0,1281.0,0.008742277
1282.0,1282.0,0.0033262859
1283.0,1283.0,0.002680494
1284.0,1284.0,0.017405659
1285.0,1285.0,0.0028172694
1286.0,1286.0,0.09767014
1287.0,1287.0,0.006300621
1288.0,1288.0,0.012553728
1289.0,1289.0,0.040306825
1290.0,1290.0,0.14312065
1291.0,1291.0,0.2336455
1292.0,1292.0,0.06938685
1293.0,1293.0,0.005125381
1294.0,1294.0,0.025177702
1295.0,1295.0,0.0076901847
1296.0,1296.0,9.294953E-4
1297.0,1297.0,0.15613385
1298.0,1298.0,0.005181118
1299.0,1299.0,0.040371336
1300.0,1300.0,0.002847012
1301.0,1301.0,0.2407028
1302.0,1302.0,0.0031230394
1303.0,1303.0,0.049923465
1304.0,1304.0,0.0034267919
1305.0,1305.0,0.005734345
1306.0,1306.0,0.055871006
1307.0,1307.0,0.22369106
1308.0,1308.0,0.7226447
1309.0,1309.0,0.024810001
1310.0,1310.0,0.0025940957
1311.0,1311.0,0.011249303
1312.0,1312.0,0.12829791
1313.0,1313.0,0.6707027
1314.0,1314.0,0.07818796
1315.0,1315.0,0.43669897
1316.0,1316.0,0.12751935
1317.0,1317.0,0.004256679
1318.0,1318.0,0.006737299
1319.0,1319.0,0.042995375
1320.0,1320.0,0.2337438
1321.0,1321.0,0.013415153
1322.0,1322.0,0.0072345533
1323.0,1323.0,0.011819226
1324.0,1324.0,0.057542924
1325.0,1325.0,0.002987749
1326.0,1326.0,0.0080073215
1327.0,1327.0,0.32179156
1328.0,1328.0,0.021200575
1329.0,1329.0,8.503238E-4
1330.0,1330.0,0.04575296
1331.0,1331.0,0.019463995
1332.0,1332.0,0.012691378
1333.0,1333.0,0.23267993
1334.0,1334.0,0.01945403
1335.0,1335.0,0.7764255
1336.0,1336.0,0.03651459
1337.0,1337.0,0.005594397
1338.0,1338.0,0.028824171
1339.0,1339.0,0.39519456
1340.0,1340.0,0.008833231
1341.0,1341.0,0.025688227
1342.0,1342.0,0.0069852727
1343.0,1343.0,0.06487449
1344.0,1344.0,0.007766259
1345.0,1345.0,0.0148371635
1346.0,1346.0,0.0060163746
1347.0,1347.0,0.0088172015
1348.0,1348.0,0.13011017
1349.0,1349.0,0.04874214
1350.0,1350.0,0.0021654265
1351.0,1351.0,0.023289863
1352.0,1352.0,0.15186147
1353.0,1353.0,0.032968596
1354.0,1354.0,0.003268572
1355.0,1355.0,0.05665012
1356.0,1356.0,0.031093722
1357.0,1357.0,0.04582619
1358.0,1358.0,0.6515283
1359.0,1359.0,0.47573102
1360.0,1360.0,0.09177367
1361.0,1361.0,0.2859835
1362.0,1362.0,0.002881332
1363.0,1363.0,0.063601926
1364.0,1364.0,0.51394635
1365.0,1365.0,0.0050927163
1366.0,1366.0,0.03329922
1367.0,1367.0,0.022341294
1368.0,1368.0,0.0025981462
1369.0,1369.0,0.5062947
1370.0,1370.0,0.07238852
1371.0,1371.0,0.77612364
1372.0,1372.0,0.57227397
1373.0,1373.0,0.70104814
1374.0,1374.0,0.011015588
1375.0,1375.0,0.00450755
1376.0,1376.0,0.08651749
1377.0,1377.0,0.056861177
1378.0,1378.0,0.004077067
1379.0,1379.0,0.0010823887
1380.0,1380.0,0.010325705
1381.0,1381.0,0.058976155
1382.0,1382.0,0.73232156
1383.0,1383.0,0.0041327793
1384.0,1384.0,0.059806343
1385.0,1385.0,0.011081125
1386.0,1386.0,0.009296485
1387.0,1387.0,0.0017287633
1388.0,1388.0,0.5402706
1389.0,1389.0,0.0023684076
1390.0,1390.0,0.0045900024
1391.0,1391.0,0.011958737
1392.0,1392.0,0.7592558
1393.0,1393.0,0.0050814487
1394.0,1394.0,0.7346172
1395.0,1395.0,0.03526149
1396.0,1396.0,0.0535047
1397.0,1397.0,0.1664939
1398.0,1398.0,0.0029351308
1399.0,1399.0,0.028151762
1400.0,1400.0,0.31389368
1401.0,1401.0,0.0072082854
1402.0,1402.0,0.10603968
1403.0,1403.0,0.015198657
1404.0,1404.0,0.28501654
1405.0,1405.0,0.0030631148
1406.0,1406.0,0.1185347
1407.0,1407.0,0.047367066
1408.0,1408.0,0.07722627
1409.0,1409.0,0.060472455
1410.0,1410.0,0.12782809
1411.0,1411.0,0.04078598
1412.0,1412.0,0.4879649
1413.0,1413.0,0.021768456
1414.0,1414.0,0.024510955
1415.0,1415.0,0.004653347
1416.0,1416.0,0.009578847
1417.0,1417.0,0.07662517
1418.0,1418.0,0.14340268
1419.0,1419.0,0.010013681
1420.0,1420.0,0.021341512
1421.0,1421.0,0.0070841014
1422.0,1422.0,0.39843813
1423.0,1423.0,0.0047882646
1424.0,1424.0,0.11687614
1425.0,1425.0,0.0027067764
1426.0,1426.0,0.14252949
1427.0,1427.0,0.5537063
1428.0,1428.0,0.14390059
1429.0,1429.0,0.0018018914
1430.0,1430.0,0.0028865144
1431.0,1431.0,3.9040862E-4
1432.0,1432.0,0.4763972
1433.0,1433.0,0.0025322703
1434.0,1434.0,0.043575633
1435.0,1435.0,0.45749944
1436.0,1436.0,0.045455277
1437.0,1437.0,0.092057854
1438.0,1438.0,0.016650164
1439.0,1439.0,0.017290022
1440.0,1440.0,0.0032834837
1441.0,1441.0,0.007660722
1442.0,1442.0,0.0725198
1443.0,1443.0,0.007709738
1444.0,1444.0,0.02006306
1445.0,1445.0,0.006771942
1446.0,1446.0,0.14461617
1447.0,1447.0,0.67477506
1448.0,1448.0,0.064464085
1449.0,1449.0,0.006833179
1450.0,1450.0,0.6152628
1451.0,1451.0,0.016739277
1452.0,1452.0,0.03013956
1453.0,1453.0,0.03986037
1454.0,1454.0,0.064337514
1455.0,1455.0,0.0051974067
1456.0,1456.0,0.6242999
1457.0,1457.0,0.08913638
1458.0,1458.0,0.13309287
1459.0,1459.0,0.0883617
1460.0,1460.0,0.6111043
1461.0,1461.0,0.027126312
1462.0,1462.0,0.038473595
1463.0,1463.0,0.3972472
1464.0,1464.0,0.7231877
1465.0,1465.0,0.01739597
1466.0,1466.0,0.008420192
1467.0,1467.0,0.031802062
1468.0,1468.0,0.7268476
1469.0,1469.0,0.046304878
1470.0,1470.0,0.29319498
1471.0,1471.0,0.6033725
1472.0,1472.0,0.020794054
1473.0,1473.0,0.0049819923
1474.0,1474.0,0.011673161
1475.0,1475.0,0.004710519
1476.0,1476.0,0.0069408733
1477.0,1477.0,0.004651527
1478.0,1478.0,0.017722486
1479.0,1479.0,0.00631324
1480.0,1480.0,0.6783889
1481.0,1481.0,2.6357346E-4
1482.0,1482.0,0.0051205577
1483.0,1483.0,0.005289644
1484.0,1484.0,0.0030391007
1485.0,1485.0,0.22502978
1486.0,1486.0,0.19950527
1487.0,1487.0,0.6432971
1488.0,1488.0,0.020566031
1489.0,1489.0,0.37553477
1490.0,1490.0,0.017015906
1491.0,1491.0,0.77304476
1492.0,1492.0,0.0040179263
1493.0,1493.0,0.320982
1494.0,1494.0,0.14883743
1495.0,1495.0,0.0115310345
1496.0,1496.0,0.0040696263
1497.0,1497.0,0.003047178
1498.0,1498.0,0.04531829
1499.0,1499.0,0.0028146429
1500.0,1500.0,0.042555895
1501.0,1501.0,0.044374507
1502.0,1502.0,0.005951842
1503.0,1503.0,0.005431267
1504.0,1504.0,0.055384904
1505.0,1505.0,0.74714077
1506.0,1506.0,0.2749639
1507.0,1507.0,0.14780384
1508.0,1508.0,0.013837605
1509.0,1509.0,0.03416768
1510.0,1510.0,0.0024393513
1511.0,1511.0,0.013328656
1512.0,1512.0,0.060836703
1513.0,1513.0,0.013009684
1514.0,1514.0,0.010308314
1515.0,1515.0,0.07396124
1516.0,1516.0,0.0053440253
1517.0,1517.0,0.038098376
1518.0,1518.0,0.079865016
1519.0,1519.0,0.13279249
1520.0,1520.0,0.18782388
1521.0,1521.0,0.021211153
1522.0,1522.0,0.2852932
1523.0,1523.0,0.0064258464
1524.0,1524.0,0.431349
1525.0,1525.0,0.0014792905
1526.0,1526.0,0.0013738278
1527.0,1527.0,0.5867469
1528.0,1528.0,0.11381278
1529.0,1529.0,0.07548647
1530.0,1530.0,0.004720626
1531.0,1531.0,0.0085399775
1532.0,1532.0,0.3650264
1533.0,1533.0,8.796769E-4
1534.0,1534.0,0.22054814
1535.0,1535.0,0.057327334
1536.0,1536.0,0.013256299
1537.0,1537.0,0.018637916
1538.0,1538.0,0.83424056
1539.0,1539.0,0.013822544
1540.0,1540.0,0.77415925
1541.0,1541.0,0.5669099
1542.0,1542.0,0.010839201
1543.0,1543.0,0.004397398
1544.0,1544.0,0.6057148
1545.0,1545.0,0.011793913
1546.0,1546.0,0.65386176
1547.0,1547.0,0.64080006
1548.0,1548.0,0.03474631
1549.0,1549.0,0.08370075
1550.0,1550.0,0.002624901
1551.0,1551.0,0.16544595
1552.0,1552.0,0.011757125
1553.0,1553.0,0.24150883
1554.0,1554.0,0.0013421882
1555.0,1555.0,0.01794423
1556.0,1556.0,0.0045901737
1557.0,1557.0,0.0031231425
1558.0,1558.0,0.08700764
1559.0,1559.0,0.016920172
1560.0,1560.0,0.27195072
1561.0,1561.0,0.1388219
1562.0,1562.0,0.10949016
1563.0,1563.0,0.15670547
1564.0,1564.0,0.025569836
1565.0,1565.0,0.1881073
1566.0,1566.0,0.73409605
1567.0,1567.0,0.58384717
1568.0,1568.0,0.186086
1569.0,1569.0,0.013234571
1570.0,1570.0,0.019077988
1571.0,1571.0,0.0027720577
1572.0,1572.0,0.00910945
1573.0,1573.0,0.6025307
1574.0,1574.0,0.004966723
1575.0,1575.0,0.05742282
1576.0,1576.0,0.008831014
1577.0,1577.0,0.6990291
1578.0,1578.0,0.503962
1579.0,1579.0,0.7570708
1580.0,1580.0,0.06946116
1581.0,1581.0,0.058832984
1582.0,1582.0,0.07176333
1583.0,1583.0,0.012595486
1584.0,1584.0,0.71112233
1585.0,1585.0,0.042194024
1586.0,1586.0,0.46406862
1587.0,1587.0,0.0031181034
1588.0,1588.0,0.049852394
1589.0,1589.0,0.030652696
1590.0,1590.0,0.0034387088
1591.0,1591.0,0.16836667
1592.0,1592.0,0.0028408612
1593.0,1593.0,0.0073221507
1594.0,1594.0,0.4393435
1595.0,1595.0,0.014889403
1596.0,1596.0,0.009537941
1597.0,1597.0,0.789038
1598.0,1598.0,0.0016853589
1599.0,1599.0,0.16014634
1600.0,1600.0,0.121166185
1601.0,1601.0,0.12710267
1602.0,1602.0,0.0036034503
1603.0,1603.0,0.00707858
1604.0,1604.0,0.19944884
1605.0,1605.0,0.4584047
1606.0,1606.0,0.71971464
1607.0,1607.0,0.033384167
1608.0,1608.0,0.027975427
1609.0,1609.0,0.0020175283
1610.0,1610.0,0.18567881
1611.0,1611.0,0.042835288
1612.0,1612.0,0.6853703
1613.0,1613.0,0.003210344
1614.0,1614.0,0.5760436
1615.0,1615.0,0.0035796128
1616.0,1616.0,0.772569
1617.0,1617.0,0.0059942943
1618.0,1618.0,0.01562951
1619.0,1619.0,0.03530915
1620.0,1620.0,0.007505111
1621.0,1621.0,0.05607342
1622.0,1622.0,0.39319998
1623.0,1623.0,0.11966462
1624.0,1624.0,0.0138162505
1625.0,1625.0,0.011830705
1626.0,1626.0,0.74975
1627.0,1627.0,0.69806194
1628.0,1628.0,0.35275167
1629.0,1629.0,0.03896755
1630.0,1630.0,0.004582966
1631.0,1631.0,0.22483304
1632.0,1632.0,0.019710643
1633.0,1633.0,0.018116951
1634.0,1634.0,0.1295713
1635.0,1635.0,0.027843866
1636.0,1636.0,0.21307565
1637.0,1637.0,0.06516377
1638.0,1638.0,0.060889456
1639.0,1639.0,0.6068091
1640.0,1640.0,0.6439271
1641.0,1641.0,0.5377999
1642.0,1642.0,0.6118279
1643.0,1643.0,0.0033284915
1644.0,1644.0,0.097357154
1645.0,1645.0,0.6932594
1646.0,1646.0,0.719384
1647.0,1647.0,0.055977657
1648.0,1648.0,0.008658318
1649.0,1649.0,0.0074003134
1650.0,1650.0,0.025174296
1651.0,1651.0,0.039473858
1652.0,1652.0,0.0049062227
1653.0,1653.0,0.033812482
1654.0,1654.0,0.016431646
1655.0,1655.0,0.07328437
1656.0,1656.0,0.65980345
1657.0,1657.0,0.6012041
1658.0,1658.0,0.004361967
1659.0,1659.0,0.058466796
1660.0,1660.0,0.48340192
1661.0,1661.0,0.008082165
1662.0,1662.0,0.002424224
1663.0,1663.0,0.17974418
1664.0,1664.0,0.06681537
1665.0,1665.0,0.011980735
1666.0,1666.0,0.2506836
1667.0,1667.0,0.0075827534
1668.0,1668.0,0.005401274
1669.0,1669.0,0.109292716
1670.0,1670.0,0.07366313
1671.0,1671.0,0.0054498073
1672.0,1672.0,0.022123864
1673.0,1673.0,0.0012107998
1674.0,1674.0,0.0016251329
1675.0,1675.0,0.0029538847
1676.0,1676.0,0.014691752
1677.0,1677.0,0.006081552
1678.0,1678.0,0.02067651
1679.0,1679.0,0.30567038
1680.0,1680.0,0.054232057
1681.0,1681.0,0.09844499
1682.0,1682.0,0.004722972
1683.0,1683.0,0.015289026
1684.0,1684.0,0.25027597
1685.0,1685.0,0.5916123
1686.0,1686.0,0.02111188
1687.0,1687.0,0.0015002643
1688.0,1688.0,0.5841815
1689.0,1689.0,0.17752725
1690.0,1690.0,0.019659644
1691.0,1691.0,0.0512538
1692.0,1692.0,0.10942569
1693.0,1693.0,0.6599303
1694.0,1694.0,0.0017576152
1695.0,1695.0,0.033512976
1696.0,1696.0,0.09413247
1697.0,1697.0,0.017088939
1698.0,1698.0,0.10142081
1699.0,1699.0,0.0028923098
1700.0,1700.0,0.0034305993
1701.0,1701.0,0.0023069063
1702.0,1702.0,0.1459313
1703.0,1703.0,0.0055012708
1704.0,1704.0,0.0012099786
1705.0,1705.0,0.012596478
1706.0,1706.0,0.046115603
1707.0,1707.0,0.6644034
1708.0,1708.0,0.015157936
1709.0,1709.0,0.15450896
1710.0,1710.0,0.006538189
1711.0,1711.0,0.24751578
1712.0,1712.0,0.05047888
1713.0,1713.0,0.0044354545
1714.0,1714.0,0.2030293
1715.0,1715.0,0.043366045
1716.0,1716.0,0.7128892
1717.0,1717.0,0.6690334
1718.0,1718.0,0.6263228
1719.0,1719.0,0.52295834
1720.0,1720.0,0.040530864
1721.0,1721.0,0.008781244
1722.0,1722.0,0.65496635
1723.0,1723.0,0.0050594527
1724.0,1724.0,0.028798977
1725.0,1725.0,0.016161319
1726.0,1726.0,0.010702603
1727.0,1727.0,0.017135862
1728.0,1728.0,0.038769305
1729.0,1729.0,0.13093229
1730.0,1730.0,0.38646728
1731.0,1731.0,0.026979936
1732.0,1732.0,0.018013204
1733.0,1733.0,0.04017476
1734.0,1734.0,0.15961221
1735.0,1735.0,0.13898003
1736.0,1736.0,0.0026941972
1737.0,1737.0,0.009794594
1738.0,1738.0,0.04610751
1739.0,1739.0,0.09866296
1740.0,1740.0,0.05186248
1741.0,1741.0,0.0025527466
1742.0,1742.0,0.025475629
1743.0,1743.0,0.07698133
1744.0,1744.0,0.00933752
1745.0,1745.0,0.00193921
1746.0,1746.0,0.091577
1747.0,1747.0,0.0044944347
1748.0,1748.0,0.016057352
1749.0,1749.0,0.016052153
1750.0,1750.0,0.0039850245
1751.0,1751.0,0.0028087706
1752.0,1752.0,0.12578727
1753.0,1753.0,0.035914045
1754.0,1754.0,0.02066195
1755.0,1755.0,0.014584276
1756.0,1756.0,0.5158921
1757.0,1757.0,0.04849305
1758.0,1758.0,0.6460237
1759.0,1759.0,0.1339534
1760.0,1760.0,0.063532434
1761.0,1761.0,0.15163301
1762.0,1762.0,0.006654035
1763.0,1763.0,0.0011506072
1764.0,1764.0,0.09118323
1765.0,1765.0,0.011197577
1766.0,1766.0,0.004103071
1767.0,1767.0,0.019019311
1768.0,1768.0,0.033868104
1769.0,1769.0,0.06440461
1770.0,1770.0,0.005687149
1771.0,1771.0,0.00862804
1772.0,1772.0,0.0077339686
1773.0,1773.0,0.02277356
1774.0,1774.0,0.0077726915
1775.0,1775.0,0.42952678
1776.0,1776.0,0.0102408305
1777.0,1777.0,0.42358902
1778.0,1778.0,0.040788464
1779.0,1779.0,0.0024666465
1780.0,1780.0,0.32237977
1781.0,1781.0,0.09474206
1782.0,1782.0,0.3253495
1783.0,1783.0,0.4701223
1784.0,1784.0,0.35492545
1785.0,1785.0,0.01678288
1786.0,1786.0,0.04361755
1787.0,1787.0,0.40354252
1788.0,1788.0,0.23239845
1789.0,1789.0,0.0029990813
1790.0,1790.0,0.15820621
1791.0,1791.0,0.27045554
1792.0,1792.0,0.7918522
1793.0,1793.0,0.13515127
1794.0,1794.0,0.014179868
1795.0,1795.0,0.005918288
1796.0,1796.0,0.0011406415
1797.0,1797.0,0.012968798
1798.0,1798.0,0.001702319
1799.0,1799.0,0.023798814
1800.0,1800.0,0.009894888
1801.0,1801.0,0.0043231244
1802.0,1802.0,0.10996478
1803.0,1803.0,0.015573458
1804.0,1804.0,0.0038786088
1805.0,1805.0,0.12680078
1806.0,1806.0,0.56056124
1807.0,1807.0,0.009344957
1808.0,1808.0,0.7538909
1809.0,1809.0,0.2814108
1810.0,1810.0,0.53300697
1811.0,1811.0,0.003826782
1812.0,1812.0,0.00982776
1813.0,1813.0,0.01234804
1814.0,1814.0,0.0881375
1815.0,1815.0,0.24345219
1816.0,1816.0,0.5731937
1817.0,1817.0,0.51225716
1818.0,1818.0,0.60556585
1819.0,1819.0,0.6229418
1820.0,1820.0,0.47883552
1821.0,1821.0,0.064546116
1822.0,1822.0,0.1283897
1823.0,1823.0,0.0198783
1824.0,1824.0,0.0059189666
1825.0,1825.0,0.0034800004
1826.0,1826.0,0.00462287
1827.0,1827.0,0.06588601
1828.0,1828.0,0.18241937
1829.0,1829.0,0.34480515
1830.0,1830.0,0.0028996726
1831.0,1831.0,0.49034888
1832.0,1832.0,0.012406369
1833.0,1833.0,0.03425967
1834.0,1834.0,0.10337945
1835.0,1835.0,0.73584354
1836.0,1836.0,0.039585516
1837.0,1837.0,0.07930447
1838.0,1838.0,0.800572
1839.0,1839.0,0.14670643
1840.0,1840.0,0.11578613
1841.0,1841.0,0.0045724357
1842.0,1842.0,0.0044580363
1843.0,1843.0,0.13245322
1844.0,1844.0,0.046619933
1845.0,1845.0,0.022669734
1846.0,1846.0,0.35963604
1847.0,1847.0,0.007872388
1848.0,1848.0,0.27085808
