x,y,species cloglog values
992.0,992.0,0.0019667458
993.0,993.0,0.0073000775
994.0,994.0,0.0045404723
995.0,995.0,0.01683335
996.0,996.0,0.30562216
997.0,997.0,0.008235874
998.0,998.0,0.00922701
999.0,999.0,0.058920268
1000.0,1000.0,0.19772106
1001.0,1001.0,0.4000427
1002.0,1002.0,0.059097093
1003.0,1003.0,0.15919887
1004.0,1004.0,0.36221015
1005.0,1005.0,0.10330741
1006.0,1006.0,0.16657199
1007.0,1007.0,0.38157973
1008.0,1008.0,0.6028325
1009.0,1009.0,0.3461193
1010.0,1010.0,0.25929418
1011.0,1011.0,0.0022062105
1012.0,1012.0,0.02208896
1013.0,1013.0,0.008345225
1014.0,1014.0,0.01879356
1015.0,1015.0,0.046053454
1016.0,1016.0,0.01338918
1017.0,1017.0,0.34045148
1018.0,1018.0,0.010186062
1019.0,1019.0,0.23050323
1020.0,1020.0,0.20028216
1021.0,1021.0,0.025892513
1022.0,1022.0,0.058759935
1023.0,1023.0,0.011562125
1024.0,1024.0,0.006084679
1025.0,1025.0,0.0069433665
1026.0,1026.0,0.0062817405
1027.0,1027.0,0.011209682
1028.0,1028.0,0.0070678405
1029.0,1029.0,0.0095811
1030.0,1030.0,0.7240047
1031.0,1031.0,0.023188887
1032.0,1032.0,0.3184403
1033.0,1033.0,0.004709855
1034.0,1034.0,0.2168017
1035.0,1035.0,0.016249636
1036.0,1036.0,0.48202118
1037.0,1037.0,0.047612473
1038.0,1038.0,0.6321036
1039.0,1039.0,0.65455323
1040.0,1040.0,0.020641454
1041.0,1041.0,0.011887892
1042.0,1042.0,0.43422976
1043.0,1043.0,0.054232765
1044.0,1044.0,0.03407572
1045.0,1045.0,0.007155845
1046.0,1046.0,0.05142243
1047.0,1047.0,0.013182423
1048.0,1048.0,0.0124028325
1049.0,1049.0,0.055511575
1050.0,1050.0,0.073557034
1051.0,1051.0,0.18986192
1052.0,1052.0,0.28988218
1053.0,1053.0,0.026451165
1054.0,1054.0,0.4207277
1055.0,1055.0,0.01375398
1056.0,1056.0,0.6424162
1057.0,1057.0,0.36575818
1058.0,1058.0,0.23650798
1059.0,1059.0,0.63025653
1060.0,1060.0,0.4551288
1061.0,1061.0,0.0018968281
1062.0,1062.0,0.01803042
1063.0,1063.0,0.61018085
1064.0,1064.0,0.45897174
1065.0,1065.0,0.5011894
1066.0,1066.0,0.6054145
1067.0,1067.0,0.11019268
1068.0,1068.0,0.5512768
1069.0,1069.0,0.3801378
1070.0,1070.0,0.012016069
1071.0,1071.0,0.020604765
1072.0,1072.0,0.028918661
1073.0,1073.0,0.049209416
1074.0,1074.0,0.38076347
1075.0,1075.0,0.08572009
1076.0,1076.0,0.014399141
1077.0,1077.0,0.019633552
1078.0,1078.0,0.011607831
1079.0,1079.0,0.17551365
1080.0,1080.0,0.11395507
1081.0,1081.0,0.37893087
1082.0,1082.0,0.18125571
1083.0,1083.0,0.13663685
1084.0,1084.0,0.5431567
1085.0,1085.0,0.24994029
1086.0,1086.0,0.07931327
1087.0,1087.0,0.196574
1088.0,1088.0,0.016408268
1089.0,1089.0,0.7001718
1090.0,1090.0,0.006121309
1091.0,1091.0,0.32486084
1092.0,1092.0,0.6341915
1093.0,1093.0,0.13680577
1094.0,1094.0,0.018240536
1095.0,1095.0,0.035376612
1096.0,1096.0,0.03908103
1097.0,1097.0,0.015572602
1098.0,1098.0,0.34154963
1099.0,1099.0,0.009417839
1100.0,1100.0,0.22998472
1101.0,1101.0,0.014804197
1102.0,1102.0,0.10264503
1103.0,1103.0,0.010081317
1104.0,1104.0,0.009047268
1105.0,1105.0,0.2524929
1106.0,1106.0,0.0372468
1107.0,1107.0,0.25283405
1108.0,1108.0,0.24959135
1109.0,1109.0,0.24958993
1110.0,1110.0,0.075440735
1111.0,1111.0,0.0063147126
1112.0,1112.0,0.6712205
1113.0,1113.0,0.19358361
1114.0,1114.0,0.006635619
1115.0,1115.0,0.024280103
1116.0,1116.0,0.7694363
1117.0,1117.0,0.12725578
1118.0,1118.0,0.3578983
1119.0,1119.0,0.030448245
1120.0,1120.0,0.013359037
1121.0,1121.0,0.008038053
1122.0,1122.0,0.014540407
1123.0,1123.0,0.10245985
1124.0,1124.0,0.012398219
1125.0,1125.0,0.0077862195
1126.0,1126.0,0.03358458
1127.0,1127.0,0.0101170195
1128.0,1128.0,0.56827784
1129.0,1129.0,0.27036944
1130.0,1130.0,0.0574917
1131.0,1131.0,0.43139932
1132.0,1132.0,0.05813112
1133.0,1133.0,0.3246718
1134.0,1134.0,0.041789323
1135.0,1135.0,0.71004224
1136.0,1136.0,0.27713433
1137.0,1137.0,0.010366618
1138.0,1138.0,0.57212716
1139.0,1139.0,0.050634135
1140.0,1140.0,0.38594654
1141.0,1141.0,0.4136778
1142.0,1142.0,0.116697654
1143.0,1143.0,0.010070023
1144.0,1144.0,0.01212729
1145.0,1145.0,0.044139493
1146.0,1146.0,0.004558779
1147.0,1147.0,0.19987667
1148.0,1148.0,0.0054409103
1149.0,1149.0,0.4218428
1150.0,1150.0,0.0047136443
1151.0,1151.0,0.021024227
1152.0,1152.0,0.17941706
1153.0,1153.0,0.37198308
1154.0,1154.0,0.037800375
1155.0,1155.0,0.44755536
1156.0,1156.0,0.09758315
1157.0,1157.0,0.004182082
1158.0,1158.0,0.76612705
1159.0,1159.0,0.051755197
1160.0,1160.0,0.7700486
1161.0,1161.0,0.013815863
1162.0,1162.0,0.4480424
1163.0,1163.0,0.34022662
1164.0,1164.0,0.33586946
1165.0,1165.0,0.4868938
1166.0,1166.0,0.74108416
1167.0,1167.0,0.25778005
1168.0,1168.0,0.0060574943
1169.0,1169.0,0.00308138
1170.0,1170.0,0.7172274
1171.0,1171.0,0.008194072
1172.0,1172.0,0.046888635
1173.0,1173.0,0.021031063
1174.0,1174.0,0.07061477
1175.0,1175.0,0.012341236
1176.0,1176.0,0.46777976
1177.0,1177.0,0.023738237
1178.0,1178.0,0.017772885
1179.0,1179.0,0.61375505
1180.0,1180.0,0.4959549
1181.0,1181.0,0.6782915
1182.0,1182.0,0.047315598
1183.0,1183.0,0.0141352415
1184.0,1184.0,0.20554271
1185.0,1185.0,0.18050438
1186.0,1186.0,0.53756446
1187.0,1187.0,0.023382336
1188.0,1188.0,0.26893485
1189.0,1189.0,0.4141967
1190.0,1190.0,0.019706246
1191.0,1191.0,0.02568398
1192.0,1192.0,0.007121963
1193.0,1193.0,0.0030094287
1194.0,1194.0,0.27620026
1195.0,1195.0,0.0022160911
1196.0,1196.0,0.14461088
1197.0,1197.0,0.78378165
1198.0,1198.0,0.004975858
1199.0,1199.0,0.06662294
1200.0,1200.0,0.056705028
1201.0,1201.0,0.00745932
1202.0,1202.0,0.0064843833
1203.0,1203.0,0.037601434
1204.0,1204.0,7.7657716E-4
1205.0,1205.0,0.009161802
1206.0,1206.0,0.11496922
1207.0,1207.0,0.006168578
1208.0,1208.0,0.68190736
1209.0,1209.0,0.395833
1210.0,1210.0,0.011150086
1211.0,1211.0,0.03284524
1212.0,1212.0,0.018104678
1213.0,1213.0,0.01334909
1214.0,1214.0,0.008282408
1215.0,1215.0,0.011024098
1216.0,1216.0,0.058490235
1217.0,1217.0,0.0075678425
1218.0,1218.0,0.0017209497
1219.0,1219.0,0.70696574
1220.0,1220.0,0.034256577
1221.0,1221.0,0.0060653356
1222.0,1222.0,0.014275999
1223.0,1223.0,0.43062297
1224.0,1224.0,8.420966E-4
1225.0,1225.0,0.094152935
1226.0,1226.0,0.055284586
1227.0,1227.0,0.08502867
1228.0,1228.0,0.009714767
1229.0,1229.0,0.006542624
1230.0,1230.0,0.28902185
1231.0,1231.0,0.4344051
1232.0,1232.0,0.48418772
1233.0,1233.0,0.33882752
1234.0,1234.0,0.026107505
1235.0,1235.0,0.0043510864
1236.0,1236.0,0.018891018
1237.0,1237.0,0.008622667
1238.0,1238.0,0.21568416
1239.0,1239.0,0.16552657
1240.0,1240.0,0.0050296765
1241.0,1241.0,0.08524795
1242.0,1242.0,0.28521454
1243.0,1243.0,0.19661026
1244.0,1244.0,0.26305032
1245.0,1245.0,0.00883756
1246.0,1246.0,0.026425513
1247.0,1247.0,0.011395709
1248.0,1248.0,0.00935343
1249.0,1249.0,0.25123093
1250.0,1250.0,0.07305802
1251.0,1251.0,0.017147072
1252.0,1252.0,0.18993229
1253.0,1253.0,0.0028563447
1254.0,1254.0,0.5815883
1255.0,1255.0,0.3513308
1256.0,1256.0,0.7745649
1257.0,1257.0,0.41139358
1258.0,1258.0,0.017520748
1259.0,1259.0,0.2776182
1260.0,1260.0,0.028065762
1261.0,1261.0,0.30114716
1262.0,1262.0,0.15566503
1263.0,1263.0,0.55639416
1264.0,1264.0,0.03317936
1265.0,1265.0,0.5179202
1266.0,1266.0,0.21927454
1267.0,1267.0,0.017359043
1268.0,1268.0,0.04385013
1269.0,1269.0,0.028309459
1270.0,1270.0,0.5920591
1271.0,1271.0,0.00856081
1272.0,1272.0,0.26194474
1273.0,1273.0,0.6310519
1274.0,1274.0,0.13210166
1275.0,1275.0,0.010184936
1276.0,1276.0,0.008359766
1277.0,1277.0,0.75495356
1278.0,1278.0,0.020311078
1279.0,1279.0,0.70509994
1280.0,1280.0,0.43242407
1281.0,1281.0,0.7616923
1282.0,1282.0,0.2652275
1283.0,1283.0,0.010164667
1284.0,1284.0,0.5609865
1285.0,1285.0,0.2843863
1286.0,1286.0,0.12249633
1287.0,1287.0,0.6399975
1288.0,1288.0,0.06406115
1289.0,1289.0,0.3008587
1290.0,1290.0,0.002302787
1291.0,1291.0,0.014013644
1292.0,1292.0,0.011753836
1293.0,1293.0,0.016939348
1294.0,1294.0,0.24615976
1295.0,1295.0,0.05892701
1296.0,1296.0,0.32145688
1297.0,1297.0,0.007972534
1298.0,1298.0,0.51584005
1299.0,1299.0,0.34362578
1300.0,1300.0,0.5134422
1301.0,1301.0,0.1374562
1302.0,1302.0,0.038194444
1303.0,1303.0,0.0063186777
1304.0,1304.0,0.6969969
1305.0,1305.0,0.28698906
1306.0,1306.0,0.015753847
1307.0,1307.0,0.0034260391
1308.0,1308.0,0.4792418
1309.0,1309.0,0.37751335
1310.0,1310.0,0.008313507
1311.0,1311.0,0.5567863
1312.0,1312.0,0.32306993
1313.0,1313.0,0.0072564646
1314.0,1314.0,0.42034304
1315.0,1315.0,0.013530556
1316.0,1316.0,0.013425804
1317.0,1317.0,0.6970771
1318.0,1318.0,0.0076153716
1319.0,1319.0,0.011336356
1320.0,1320.0,0.010915139
1321.0,1321.0,0.5837012
1322.0,1322.0,0.3970044
1323.0,1323.0,0.0050258506
1324.0,1324.0,0.45289722
1325.0,1325.0,0.0030062385
1326.0,1326.0,0.00885139
1327.0,1327.0,0.020017989
1328.0,1328.0,0.2590826
1329.0,1329.0,0.28181693
1330.0,1330.0,0.3445699
1331.0,1331.0,0.27778167
1332.0,1332.0,0.3336224
1333.0,1333.0,0.019652318
1334.0,1334.0,0.7982112
1335.0,1335.0,0.2436083
1336.0,1336.0,0.62381834
1337.0,1337.0,0.016193332
1338.0,1338.0,0.067288704
1339.0,1339.0,0.01573418
1340.0,1340.0,0.017654024
1341.0,1341.0,0.4096483
1342.0,1342.0,0.0040233396
1343.0,1343.0,0.17895696
1344.0,1344.0,0.1083528
1345.0,1345.0,0.46456668
1346.0,1346.0,0.07627595
1347.0,1347.0,0.36048532
1348.0,1348.0,0.008426443
1349.0,1349.0,0.010261555
1350.0,1350.0,0.2710284
1351.0,1351.0,0.15392639
1352.0,1352.0,0.07168407
1353.0,1353.0,0.0730742
1354.0,1354.0,0.7044834
1355.0,1355.0,0.22906905
1356.0,1356.0,0.008062469
1357.0,1357.0,0.5680717
1358.0,1358.0,0.022643302
1359.0,1359.0,0.024700688
1360.0,1360.0,0.7104869
1361.0,1361.0,0.16868398
1362.0,1362.0,0.094606824
1363.0,1363.0,0.025267385
1364.0,1364.0,0.011846544
1365.0,1365.0,0.014005987
1366.0,1366.0,0.29292247
1367.0,1367.0,0.5134819
1368.0,1368.0,0.050103724
1369.0,1369.0,0.11792555
1370.0,1370.0,0.69385916
1371.0,1371.0,0.6003259
1372.0,1372.0,0.0037594305
1373.0,1373.0,0.10377648
1374.0,1374.0,0.00581853
1375.0,1375.0,0.0020613538
1376.0,1376.0,0.027033139
1377.0,1377.0,0.050880063
1378.0,1378.0,0.6988483
1379.0,1379.0,0.05136736
1380.0,1380.0,0.45164996
1381.0,1381.0,0.1402611
1382.0,1382.0,0.6035547
1383.0,1383.0,0.009501179
1384.0,1384.0,0.30224615
1385.0,1385.0,0.010951429
1386.0,1386.0,0.02854088
1387.0,1387.0,0.34348264
1388.0,1388.0,0.1764538
1389.0,1389.0,0.0101889
1390.0,1390.0,0.041535158
1391.0,1391.0,0.02263142
1392.0,1392.0,0.557242
1393.0,1393.0,0.26604187
1394.0,1394.0,0.33655027
1395.0,1395.0,0.16947685
1396.0,1396.0,0.0021434205
1397.0,1397.0,0.016047277
1398.0,1398.0,0.65454733
1399.0,1399.0,0.5954705
1400.0,1400.0,0.27862543
1401.0,1401.0,0.57362574
1402.0,1402.0,0.44813687
1403.0,1403.0,0.35115469
1404.0,1404.0,0.0037685176
1405.0,1405.0,0.63148844
1406.0,1406.0,0.0034492558
1407.0,1407.0,0.66966033
1408.0,1408.0,0.20879276
1409.0,1409.0,0.47963795
1410.0,1410.0,0.073451035
1411.0,1411.0,0.6209457
1412.0,1412.0,0.013718904
1413.0,1413.0,0.005665185
1414.0,1414.0,0.3739243
1415.0,1415.0,0.07277624
1416.0,1416.0,0.19808605
1417.0,1417.0,0.47919422
1418.0,1418.0,0.012415977
1419.0,1419.0,0.003531483
1420.0,1420.0,0.111502826
1421.0,1421.0,0.68147
1422.0,1422.0,0.23921306
1423.0,1423.0,0.007597674
1424.0,1424.0,0.14786562
1425.0,1425.0,0.005482773
1426.0,1426.0,0.0104121305
1427.0,1427.0,0.010600321
1428.0,1428.0,0.1840415
1429.0,1429.0,0.2829562
1430.0,1430.0,0.13930511
1431.0,1431.0,0.25703126
1432.0,1432.0,0.005724251
1433.0,1433.0,0.003942488
1434.0,1434.0,0.1867335
1435.0,1435.0,0.48013097
1436.0,1436.0,0.69511
1437.0,1437.0,0.5578085
1438.0,1438.0,0.45826393
1439.0,1439.0,0.11669997
1440.0,1440.0,0.65466756
1441.0,1441.0,0.6297504
1442.0,1442.0,0.66390634
1443.0,1443.0,0.019607602
1444.0,1444.0,0.011498519
1445.0,1445.0,0.030694103
1446.0,1446.0,0.06833959
1447.0,1447.0,0.49156204
1448.0,1448.0,0.0015968349
1449.0,1449.0,0.10465471
1450.0,1450.0,0.0194709
1451.0,1451.0,0.0033635506
1452.0,1452.0,0.4156187
1453.0,1453.0,0.29918993
1454.0,1454.0,0.65387326
1455.0,1455.0,0.07176315
1456.0,1456.0,0.05024597
1457.0,1457.0,0.11390854
1458.0,1458.0,0.41204554
1459.0,1459.0,0.11227507
1460.0,1460.0,0.56583315
1461.0,1461.0,0.014450935
1462.0,1462.0,0.04495922
1463.0,1463.0,0.2019838
1464.0,1464.0,0.013779183
1465.0,1465.0,0.019690761
1466.0,1466.0,0.03727664
1467.0,1467.0,0.017450746
1468.0,1468.0,0.7287559
1469.0,1469.0,0.010880972
1470.0,1470.0,0.6636944
1471.0,1471.0,0.021746507
1472.0,1472.0,0.008925739
1473.0,1473.0,0.0231585
1474.0,1474.0,0.009070411
1475.0,1475.0,0.065139234
1476.0,1476.0,0.3699147
1477.0,1477.0,0.549543
1478.0,1478.0,0.019180171
1479.0,1479.0,0.011969522
1480.0,1480.0,0.047396038
1481.0,1481.0,0.61511326
1482.0,1482.0,0.2479178
1483.0,1483.0,0.01032268
1484.0,1484.0,0.5353733
1485.0,1485.0,0.19732633
1486.0,1486.0,0.0021807407
1487.0,1487.0,0.0041235127
1488.0,1488.0,0.5470321
1489.0,1489.0,0.0086618075
1490.0,1490.0,0.038875505
1491.0,1491.0,0.020037726
1492.0,1492.0,0.030061865
1493.0,1493.0,0.0035228624
1494.0,1494.0,0.6008245
1495.0,1495.0,0.5972889
1496.0,1496.0,0.0025101206
1497.0,1497.0,0.40457186
1498.0,1498.0,0.6428659
1499.0,1499.0,0.32206374
1500.0,1500.0,0.20833738
1501.0,1501.0,0.010601018
1502.0,1502.0,0.71875644
1503.0,1503.0,0.015094904
1504.0,1504.0,0.36345726
1505.0,1505.0,0.21024224
1506.0,1506.0,0.29233003
1507.0,1507.0,0.0412009
1508.0,1508.0,0.3953747
1509.0,1509.0,0.028889505
1510.0,1510.0,0.2800801
1511.0,1511.0,0.008072103
1512.0,1512.0,0.17965624
1513.0,1513.0,0.37874094
1514.0,1514.0,0.28215235
1515.0,1515.0,0.010584576
1516.0,1516.0,0.0041612894
1517.0,1517.0,0.54799217
1518.0,1518.0,0.14455137
1519.0,1519.0,0.70839334
1520.0,1520.0,0.014704805
1521.0,1521.0,0.0066725193
1522.0,1522.0,0.0675134
1523.0,1523.0,0.77802277
1524.0,1524.0,0.009170023
1525.0,1525.0,0.27188995
1526.0,1526.0,6.103129E-4
1527.0,1527.0,0.2038557
1528.0,1528.0,0.0994676
1529.0,1529.0,0.0029049942
1530.0,1530.0,0.03356194
1531.0,1531.0,0.026878357
1532.0,1532.0,0.14049987
1533.0,1533.0,0.050480567
1534.0,1534.0,0.29975867
1535.0,1535.0,0.107463226
1536.0,1536.0,0.002288949
1537.0,1537.0,0.18109778
1538.0,1538.0,0.003974396
1539.0,1539.0,0.01317426
1540.0,1540.0,0.5545734
1541.0,1541.0,0.004319953
1542.0,1542.0,0.013154775
1543.0,1543.0,0.1281483
1544.0,1544.0,0.22845295
1545.0,1545.0,0.39169723
1546.0,1546.0,0.4877007
1547.0,1547.0,0.5004283
1548.0,1548.0,0.047660872
1549.0,1549.0,0.0029743107
1550.0,1550.0,0.003625894
1551.0,1551.0,0.60314244
1552.0,1552.0,0.6257739
1553.0,1553.0,0.5764185
1554.0,1554.0,0.7048725
1555.0,1555.0,0.3616349
1556.0,1556.0,0.7594864
1557.0,1557.0,0.020819625
1558.0,1558.0,0.015099446
1559.0,1559.0,0.067295484
1560.0,1560.0,0.017772287
1561.0,1561.0,0.6967429
1562.0,1562.0,0.010811096
1563.0,1563.0,0.017422594
1564.0,1564.0,0.06481918
1565.0,1565.0,0.26872033
1566.0,1566.0,0.06792239
1567.0,1567.0,0.46500075
1568.0,1568.0,0.50270563
1569.0,1569.0,0.21759309
1570.0,1570.0,0.7399312
1571.0,1571.0,0.009539044
1572.0,1572.0,0.4332798
1573.0,1573.0,0.59228677
1574.0,1574.0,0.032424767
1575.0,1575.0,0.67566407
1576.0,1576.0,0.7254314
1577.0,1577.0,0.00410687
1578.0,1578.0,0.3266069
1579.0,1579.0,0.006117351
1580.0,1580.0,0.0043399986
1581.0,1581.0,0.010339713
1582.0,1582.0,0.007045844
1583.0,1583.0,0.019183043
1584.0,1584.0,0.10471713
1585.0,1585.0,0.028476516
1586.0,1586.0,0.7186844
1587.0,1587.0,0.58781326
1588.0,1588.0,0.0031538594
1589.0,1589.0,0.59467125
1590.0,1590.0,0.5539196
1591.0,1591.0,0.31592134
1592.0,1592.0,0.01147699
1593.0,1593.0,0.4052915
1594.0,1594.0,0.61567694
1595.0,1595.0,0.7289443
1596.0,1596.0,0.22279432
1597.0,1597.0,0.0060985037
1598.0,1598.0,0.7350074
1599.0,1599.0,0.011713407
1600.0,1600.0,0.16830328
1601.0,1601.0,0.046118837
1602.0,1602.0,0.34382963
1603.0,1603.0,0.30432695
1604.0,1604.0,0.015691256
1605.0,1605.0,0.119708255
1606.0,1606.0,0.011362729
1607.0,1607.0,0.24715677
1608.0,1608.0,0.004053246
1609.0,1609.0,0.2729164
1610.0,1610.0,0.01578621
1611.0,1611.0,0.094338246
1612.0,1612.0,0.08298631
1613.0,1613.0,0.42132965
1614.0,1614.0,0.5059444
1615.0,1615.0,0.019531908
1616.0,1616.0,0.5657918
1617.0,1617.0,0.02345052
1618.0,1618.0,0.027766062
1619.0,1619.0,0.004005802
1620.0,1620.0,0.37826344
1621.0,1621.0,0.1480335
1622.0,1622.0,0.010264547
1623.0,1623.0,0.0059613413
1624.0,1624.0,0.20234227
1625.0,1625.0,7.9403317E-4
1626.0,1626.0,0.0033096536
1627.0,1627.0,0.23035122
1628.0,1628.0,0.008990876
1629.0,1629.0,0.186616
1630.0,1630.0,0.53787047
1631.0,1631.0,0.12411594
1632.0,1632.0,0.5049537
1633.0,1633.0,0.5026295
1634.0,1634.0,0.68521774
1635.0,1635.0,0.38250026
1636.0,1636.0,0.46865597
1637.0,1637.0,0.085623145
1638.0,1638.0,0.10101331
1639.0,1639.0,0.01113002
1640.0,1640.0,0.0034763403
1641.0,1641.0,0.0084944265
1642.0,1642.0,0.01002026
1643.0,1643.0,0.055954702
1644.0,1644.0,0.6738958
1645.0,1645.0,0.009565269
1646.0,1646.0,0.02364871
1647.0,1647.0,0.042812817
1648.0,1648.0,0.017809117
1649.0,1649.0,0.16428532
1650.0,1650.0,0.0129427295
1651.0,1651.0,0.2077347
1652.0,1652.0,0.19378385
1653.0,1653.0,0.010433373
1654.0,1654.0,0.44372484
1655.0,1655.0,0.5465772
1656.0,1656.0,0.36760956
1657.0,1657.0,0.46395352
1658.0,1658.0,0.0056996
1659.0,1659.0,0.25006613
1660.0,1660.0,0.3050494
1661.0,1661.0,0.015398468
1662.0,1662.0,0.37653813
1663.0,1663.0,0.071882755
1664.0,1664.0,0.04342299
1665.0,1665.0,0.15608394
1666.0,1666.0,0.44439077
1667.0,1667.0,0.56758904
1668.0,1668.0,0.019552216
1669.0,1669.0,0.0030357337
1670.0,1670.0,0.30489597
1671.0,1671.0,0.018318163
1672.0,1672.0,0.025412083
1673.0,1673.0,0.13489822
1674.0,1674.0,0.0086592175
1675.0,1675.0,0.14586587
1676.0,1676.0,0.1423189
1677.0,1677.0,0.03071875
1678.0,1678.0,0.014561464
1679.0,1679.0,0.11591441
1680.0,1680.0,0.21908909
1681.0,1681.0,0.043488543
1682.0,1682.0,0.52274275
1683.0,1683.0,0.031126758
1684.0,1684.0,0.007357442
1685.0,1685.0,0.003870932
1686.0,1686.0,0.13430296
1687.0,1687.0,0.7126651
1688.0,1688.0,0.6867097
1689.0,1689.0,0.32372838
1690.0,1690.0,0.004948855
1691.0,1691.0,0.019833962
1692.0,1692.0,0.68290687
1693.0,1693.0,0.033035245
1694.0,1694.0,0.008427828
1695.0,1695.0,0.09776596
1696.0,1696.0,0.71830255
1697.0,1697.0,0.12016085
1698.0,1698.0,0.008407187
1699.0,1699.0,0.023611648
1700.0,1700.0,0.043323502
1701.0,1701.0,0.49787724
1702.0,1702.0,0.003912469
1703.0,1703.0,0.7321816
1704.0,1704.0,0.067515925
1705.0,1705.0,0.14818604
1706.0,1706.0,0.30560076
1707.0,1707.0,0.61140245
1708.0,1708.0,0.6010744
1709.0,1709.0,0.16982932
1710.0,1710.0,0.4178344
1711.0,1711.0,0.0053159134
1712.0,1712.0,0.009190292
1713.0,1713.0,0.51401764
1714.0,1714.0,0.67477256
1715.0,1715.0,0.07840638
1716.0,1716.0,0.09506442
1717.0,1717.0,0.3246878
1718.0,1718.0,0.3307111
1719.0,1719.0,0.67997974
1720.0,1720.0,0.032917187
1721.0,1721.0,0.7059505
1722.0,1722.0,0.006134067
1723.0,1723.0,0.39279884
1724.0,1724.0,0.22525011
1725.0,1725.0,0.66452175
1726.0,1726.0,0.38489544
1727.0,1727.0,0.358604
1728.0,1728.0,0.042390484
1729.0,1729.0,0.045221798
1730.0,1730.0,0.0061342316
1731.0,1731.0,0.026194697
1732.0,1732.0,0.012150331
1733.0,1733.0,0.7546967
1734.0,1734.0,0.05068893
1735.0,1735.0,0.19708113
1736.0,1736.0,0.46820724
1737.0,1737.0,0.29681343
1738.0,1738.0,0.010403196
1739.0,1739.0,0.0059931474
1740.0,1740.0,0.06920881
1741.0,1741.0,0.011065761
1742.0,1742.0,0.5079219
1743.0,1743.0,0.032260142
1744.0,1744.0,0.64712334
1745.0,1745.0,0.17711836
1746.0,1746.0,0.30316162
1747.0,1747.0,0.013340603
1748.0,1748.0,0.3230093
1749.0,1749.0,0.64294904
1750.0,1750.0,0.004702599
1751.0,1751.0,0.7051466
1752.0,1752.0,0.030207606
1753.0,1753.0,0.18234308
1754.0,1754.0,0.010428535
1755.0,1755.0,0.0315197
1756.0,1756.0,0.007001737
1757.0,1757.0,0.012617312
1758.0,1758.0,0.29804838
1759.0,1759.0,0.009135348
1760.0,1760.0,0.0092637
1761.0,1761.0,0.0010984868
1762.0,1762.0,0.726863
1763.0,1763.0,0.0193505
1764.0,1764.0,0.011894451
1765.0,1765.0,0.12180936
1766.0,1766.0,0.077753365
1767.0,1767.0,0.5447599
1768.0,1768.0,0.31539786
1769.0,1769.0,0.006531829
1770.0,1770.0,0.47651592
1771.0,1771.0,0.10397537
1772.0,1772.0,0.14718425
1773.0,1773.0,0.38987362
1774.0,1774.0,0.6828813
1775.0,1775.0,0.46253124
1776.0,1776.0,0.1258665
1777.0,1777.0,0.72284174
1778.0,1778.0,0.06371607
1779.0,1779.0,0.002732335
1780.0,1780.0,0.010677395
1781.0,1781.0,0.004251274
1782.0,1782.0,0.0031997026
1783.0,1783.0,0.5680535
1784.0,1784.0,0.6576714
1785.0,1785.0,0.024602326
1786.0,1786.0,0.02891571
1787.0,1787.0,0.00677472
1788.0,1788.0,0.0015914113
1789.0,1789.0,0.0902351
1790.0,1790.0,0.6992747
1791.0,1791.0,0.37583208
1792.0,1792.0,0.2817493
1793.0,1793.0,0.016252467
1794.0,1794.0,0.0041648163
1795.0,1795.0,0.012886176
1796.0,1796.0,0.08027748
1797.0,1797.0,0.019731525
1798.0,1798.0,0.016974615
1799.0,1799.0,0.5086266
1800.0,1800.0,0.7750546
1801.0,1801.0,0.043761503
1802.0,1802.0,0.74017805
1803.0,1803.0,0.60889006
1804.0,1804.0,0.5407888
1805.0,1805.0,0.6778587
1806.0,1806.0,0.3804824
1807.0,1807.0,0.00788471
1808.0,1808.0,0.020322485
1809.0,1809.0,0.786897
1810.0,1810.0,0.039044987
1811.0,1811.0,0.015287928
1812.0,1812.0,0.324715
1813.0,1813.0,0.009752788
1814.0,1814.0,0.033284254
1815.0,1815.0,0.5692375
1816.0,1816.0,0.41619933
1817.0,1817.0,0.61482984
1818.0,1818.0,0.67564535
1819.0,1819.0,0.6058586
1820.0,1820.0,0.04723447
1821.0,1821.0,0.00941269
1822.0,1822.0,0.20333076
1823.0,1823.0,0.6267284
1824.0,1824.0,0.022388421
1825.0,1825.0,0.5440272
1826.0,1826.0,0.023475137
1827.0,1827.0,0.0142884115
1828.0,1828.0,0.0034827944
1829.0,1829.0,0.70312035
1830.0,1830.0,0.05716179
1831.0,1831.0,0.20882902
1832.0,1832.0,0.012644041
1833.0,1833.0,0.0058962945
1834.0,1834.0,0.31799108
1835.0,1835.0,0.23779549
1836.0,1836.0,0.021947868
1837.0,1837.0,0.015372501
1838.0,1838.0,0.0021449416
1839.0,1839.0,0.6857921
1840.0,1840.0,0.11826819
1841.0,1841.0,0.33019257
1842.0,1842.0,0.046616767
1843.0,1843.0,0.017385496
1844.0,1844.0,0.0025481319
1845.0,1845.0,0.01446944
1846.0,1846.0,0.35051063
1847.0,1847.0,0.019808
1848.0,1848.0,0.2957155
1849.0,1849.0,0.043117184
1850.0,1850.0,0.008394377
1851.0,1851.0,0.044508316
1852.0,1852.0,0.049487885
1853.0,1853.0,0.017174644
1854.0,1854.0,0.23108114
1855.0,1855.0,0.51586527
1856.0,1856.0,0.58047104
1857.0,1857.0,0.054601923
1858.0,1858.0,0.35637861
1859.0,1859.0,0.027907375
1860.0,1860.0,0.6473934
1861.0,1861.0,0.5026131
