x,y,species cloglog values
998.0,998.0,0.589896
999.0,999.0,0.35777658
1000.0,1000.0,0.19784743
1001.0,1001.0,0.6233864
1002.0,1002.0,0.46972212
1003.0,1003.0,0.524745
1004.0,1004.0,0.78929955
1005.0,1005.0,0.3013065
1006.0,1006.0,0.08658548
1007.0,1007.0,0.006764913
1008.0,1008.0,0.28431815
1009.0,1009.0,0.085074574
1010.0,1010.0,0.58762413
1011.0,1011.0,0.8091498
1012.0,1012.0,0.4764825
1013.0,1013.0,0.5495414
1014.0,1014.0,0.07457214
1015.0,1015.0,0.30162418
1016.0,1016.0,0.8086556
1017.0,1017.0,0.2792254
1018.0,1018.0,0.46661323
1019.0,1019.0,0.55532104
1020.0,1020.0,0.6011586
1021.0,1021.0,0.3948961
1022.0,1022.0,0.8257565
1023.0,1023.0,0.09991537
1024.0,1024.0,0.2652603
1025.0,1025.0,0.31491897
1026.0,1026.0,0.6154492
1027.0,1027.0,0.34931388
1028.0,1028.0,0.6259465
1029.0,1029.0,0.066688575
1030.0,1030.0,0.02465012
1031.0,1031.0,0.0069768815
1032.0,1032.0,0.045325056
1033.0,1033.0,0.37548715
1034.0,1034.0,0.0781786
1035.0,1035.0,0.07792611
1036.0,1036.0,0.5308876
1037.0,1037.0,0.68701804
1038.0,1038.0,0.18781959
1039.0,1039.0,0.08501009
1040.0,1040.0,0.16568111
1041.0,1041.0,0.27585042
1042.0,1042.0,0.41492563
1043.0,1043.0,0.6730001
1044.0,1044.0,0.47697407
1045.0,1045.0,0.5169596
1046.0,1046.0,0.062265184
1047.0,1047.0,0.7869822
1048.0,1048.0,0.11092159
1049.0,1049.0,0.03227697
1050.0,1050.0,0.40765318
1051.0,1051.0,0.5070303
1052.0,1052.0,0.77276075
1053.0,1053.0,0.6859747
1054.0,1054.0,0.4781713
1055.0,1055.0,0.4284709
1056.0,1056.0,0.5769322
1057.0,1057.0,0.620331
1058.0,1058.0,0.014243773
1059.0,1059.0,0.21292652
1060.0,1060.0,0.4273566
1061.0,1061.0,0.095184095
1062.0,1062.0,0.26912612
1063.0,1063.0,0.07183302
1064.0,1064.0,0.56097585
1065.0,1065.0,0.47045845
1066.0,1066.0,0.01725445
1067.0,1067.0,0.031193195
1068.0,1068.0,0.5200331
1069.0,1069.0,0.20109253
1070.0,1070.0,0.5473932
1071.0,1071.0,0.050286166
1072.0,1072.0,0.5723927
1073.0,1073.0,0.01762646
1074.0,1074.0,0.0900148
1075.0,1075.0,0.7649613
1076.0,1076.0,0.53726965
1077.0,1077.0,0.6389925
1078.0,1078.0,0.041917007
1079.0,1079.0,0.6465489
1080.0,1080.0,0.23321654
1081.0,1081.0,0.48396155
1082.0,1082.0,0.03446973
1083.0,1083.0,0.024347473
1084.0,1084.0,0.7339171
1085.0,1085.0,0.6447572
1086.0,1086.0,0.09875828
1087.0,1087.0,0.09509496
1088.0,1088.0,0.017285757
1089.0,1089.0,0.047984965
1090.0,1090.0,0.08836017
1091.0,1091.0,0.5974765
1092.0,1092.0,0.43848327
1093.0,1093.0,0.3675211
1094.0,1094.0,0.2007737
1095.0,1095.0,0.035067555
1096.0,1096.0,0.30936128
1097.0,1097.0,0.49945408
1098.0,1098.0,0.036145184
1099.0,1099.0,0.67129695
1100.0,1100.0,0.54017127
1101.0,1101.0,0.5436192
1102.0,1102.0,0.23095763
1103.0,1103.0,0.47432917
1104.0,1104.0,0.035140898
1105.0,1105.0,0.37199768
1106.0,1106.0,0.6914481
1107.0,1107.0,0.5815611
1108.0,1108.0,0.027154956
1109.0,1109.0,0.039999228
1110.0,1110.0,0.016703095
1111.0,1111.0,0.023351824
1112.0,1112.0,0.13510773
1113.0,1113.0,0.60737234
1114.0,1114.0,0.051618114
1115.0,1115.0,0.33467084
1116.0,1116.0,0.537934
1117.0,1117.0,0.5368719
1118.0,1118.0,0.49500853
1119.0,1119.0,0.798016
1120.0,1120.0,0.35494918
1121.0,1121.0,0.57133543
1122.0,1122.0,0.11417996
1123.0,1123.0,0.00907632
1124.0,1124.0,0.03608868
1125.0,1125.0,0.123398826
1126.0,1126.0,0.41178724
1127.0,1127.0,0.53028154
1128.0,1128.0,0.1634232
1129.0,1129.0,0.36462125
1130.0,1130.0,0.69456637
1131.0,1131.0,0.016396564
1132.0,1132.0,0.18022645
1133.0,1133.0,0.701909
1134.0,1134.0,0.6600074
1135.0,1135.0,0.3066816
1136.0,1136.0,0.18094994
1137.0,1137.0,0.012247247
1138.0,1138.0,0.34101143
1139.0,1139.0,0.039298944
1140.0,1140.0,0.68330175
1141.0,1141.0,0.013272416
1142.0,1142.0,0.21804258
1143.0,1143.0,0.38151386
1144.0,1144.0,0.120897844
1145.0,1145.0,0.15519208
1146.0,1146.0,0.03075162
1147.0,1147.0,0.07060388
1148.0,1148.0,0.29907256
1149.0,1149.0,0.18695255
1150.0,1150.0,0.083028905
1151.0,1151.0,0.38094616
1152.0,1152.0,0.046858847
1153.0,1153.0,0.011650398
1154.0,1154.0,0.305154
1155.0,1155.0,0.23237741
1156.0,1156.0,0.1367872
1157.0,1157.0,0.18287376
1158.0,1158.0,0.11399445
1159.0,1159.0,0.694803
1160.0,1160.0,0.58640176
1161.0,1161.0,0.62441224
1162.0,1162.0,0.573197
1163.0,1163.0,0.109228685
1164.0,1164.0,0.5762122
1165.0,1165.0,0.72965235
1166.0,1166.0,0.049226917
1167.0,1167.0,0.63538
1168.0,1168.0,0.7743182
1169.0,1169.0,0.76588446
1170.0,1170.0,0.67925906
1171.0,1171.0,0.025079515
1172.0,1172.0,0.5951808
1173.0,1173.0,0.38006535
1174.0,1174.0,0.04027901
1175.0,1175.0,0.635615
1176.0,1176.0,0.055560865
1177.0,1177.0,0.40421987
1178.0,1178.0,0.40694228
1179.0,1179.0,0.0237954
1180.0,1180.0,0.214156
1181.0,1181.0,0.27563655
1182.0,1182.0,0.11824402
1183.0,1183.0,0.39193088
1184.0,1184.0,0.6324739
1185.0,1185.0,0.2422512
1186.0,1186.0,0.72868174
1187.0,1187.0,0.40131226
1188.0,1188.0,0.05762127
1189.0,1189.0,0.33304805
1190.0,1190.0,0.46026936
1191.0,1191.0,0.2356747
1192.0,1192.0,0.6045765
1193.0,1193.0,0.25997865
1194.0,1194.0,0.052878037
1195.0,1195.0,0.36712506
1196.0,1196.0,0.43457958
1197.0,1197.0,0.057835285
1198.0,1198.0,0.2613509
1199.0,1199.0,0.4513915
1200.0,1200.0,0.20999129
1201.0,1201.0,0.01685246
1202.0,1202.0,0.44235787
1203.0,1203.0,0.60116994
1204.0,1204.0,0.02460511
1205.0,1205.0,0.71880347
1206.0,1206.0,0.016139086
1207.0,1207.0,0.4658059
1208.0,1208.0,0.6765032
1209.0,1209.0,0.2702335
1210.0,1210.0,0.27349177
1211.0,1211.0,0.24118951
1212.0,1212.0,0.6415225
1213.0,1213.0,0.03290072
1214.0,1214.0,0.3798281
1215.0,1215.0,0.2959118
1216.0,1216.0,0.25267044
1217.0,1217.0,0.038569823
1218.0,1218.0,0.31813714
1219.0,1219.0,0.74988353
1220.0,1220.0,0.2909235
1221.0,1221.0,0.60791
1222.0,1222.0,0.017128449
1223.0,1223.0,0.17382723
1224.0,1224.0,0.40096527
1225.0,1225.0,0.0156237995
1226.0,1226.0,0.24277252
1227.0,1227.0,0.77798426
1228.0,1228.0,0.26805684
1229.0,1229.0,0.43463442
1230.0,1230.0,0.10565058
1231.0,1231.0,0.48080388
1232.0,1232.0,0.60318434
1233.0,1233.0,0.4644927
1234.0,1234.0,0.58040774
1235.0,1235.0,0.016806686
1236.0,1236.0,0.31429043
1237.0,1237.0,0.38069916
1238.0,1238.0,0.05928014
1239.0,1239.0,0.47786132
1240.0,1240.0,0.7444453
1241.0,1241.0,0.33962417
1242.0,1242.0,0.5047373
1243.0,1243.0,0.019442257
1244.0,1244.0,0.17582825
1245.0,1245.0,0.04614207
1246.0,1246.0,0.12863345
1247.0,1247.0,0.5273723
1248.0,1248.0,0.5512342
1249.0,1249.0,0.33211806
1250.0,1250.0,0.7680986
1251.0,1251.0,0.016235083
1252.0,1252.0,0.016848443
1253.0,1253.0,0.6330974
1254.0,1254.0,0.18814586
1255.0,1255.0,0.6149993
1256.0,1256.0,0.66113603
1257.0,1257.0,0.2758705
1258.0,1258.0,0.69574153
1259.0,1259.0,0.4669955
1260.0,1260.0,0.08957956
1261.0,1261.0,0.018000452
1262.0,1262.0,0.050965488
1263.0,1263.0,0.42631194
1264.0,1264.0,0.03459506
1265.0,1265.0,0.42642123
1266.0,1266.0,0.03023431
1267.0,1267.0,0.70597804
1268.0,1268.0,0.028688818
1269.0,1269.0,0.108188115
1270.0,1270.0,0.04604676
1271.0,1271.0,0.3435301
1272.0,1272.0,0.028977666
1273.0,1273.0,0.5796447
1274.0,1274.0,0.26678193
1275.0,1275.0,0.5267721
1276.0,1276.0,0.3353164
1277.0,1277.0,0.0059148436
1278.0,1278.0,0.04473656
1279.0,1279.0,0.36850384
1280.0,1280.0,0.34187627
1281.0,1281.0,0.3394415
1282.0,1282.0,0.76267076
1283.0,1283.0,0.55650204
1284.0,1284.0,0.13961528
1285.0,1285.0,0.11494346
1286.0,1286.0,0.010216865
1287.0,1287.0,0.020422198
1288.0,1288.0,0.34201577
1289.0,1289.0,0.05460905
1290.0,1290.0,0.47564924
1291.0,1291.0,0.3056306
1292.0,1292.0,0.05096704
1293.0,1293.0,0.71309197
1294.0,1294.0,0.118894756
1295.0,1295.0,0.3890526
1296.0,1296.0,0.37043098
1297.0,1297.0,0.27014592
1298.0,1298.0,0.36546737
1299.0,1299.0,0.70700854
1300.0,1300.0,0.63253736
1301.0,1301.0,0.2773849
1302.0,1302.0,0.0119373705
1303.0,1303.0,0.1402644
1304.0,1304.0,0.64057654
1305.0,1305.0,0.19966568
1306.0,1306.0,0.55517066
1307.0,1307.0,0.7218862
1308.0,1308.0,0.5752757
1309.0,1309.0,0.43647444
1310.0,1310.0,0.120200165
1311.0,1311.0,0.12064301
1312.0,1312.0,0.023766924
1313.0,1313.0,0.024796149
1314.0,1314.0,0.38355955
1315.0,1315.0,0.2894297
1316.0,1316.0,0.47210228
1317.0,1317.0,0.06600892
1318.0,1318.0,0.3752162
1319.0,1319.0,0.04146512
1320.0,1320.0,0.091283046
1321.0,1321.0,0.2393006
1322.0,1322.0,0.023931025
1323.0,1323.0,0.36800975
1324.0,1324.0,0.16732788
1325.0,1325.0,0.49141654
1326.0,1326.0,0.6674134
1327.0,1327.0,0.030675307
1328.0,1328.0,0.5029176
1329.0,1329.0,0.6175322
1330.0,1330.0,0.6581128
1331.0,1331.0,0.11419723
1332.0,1332.0,0.26948604
1333.0,1333.0,0.11887132
1334.0,1334.0,0.3095258
1335.0,1335.0,0.34355536
1336.0,1336.0,0.06588985
1337.0,1337.0,0.012694081
1338.0,1338.0,0.6882888
1339.0,1339.0,0.34002286
1340.0,1340.0,0.16685128
1341.0,1341.0,0.66880715
1342.0,1342.0,0.31076813
1343.0,1343.0,0.70158994
1344.0,1344.0,0.3223847
1345.0,1345.0,0.6919657
1346.0,1346.0,0.14310965
1347.0,1347.0,0.3906623
1348.0,1348.0,0.42478892
1349.0,1349.0,0.7971927
1350.0,1350.0,0.33670342
1351.0,1351.0,0.23096043
1352.0,1352.0,0.07098825
1353.0,1353.0,0.023583507
1354.0,1354.0,0.5435477
1355.0,1355.0,0.019037593
1356.0,1356.0,0.3365418
1357.0,1357.0,0.035228424
1358.0,1358.0,0.017949143
1359.0,1359.0,0.28316438
1360.0,1360.0,0.7318167
1361.0,1361.0,0.038393784
1362.0,1362.0,0.565245
1363.0,1363.0,0.04010584
1364.0,1364.0,0.524874
1365.0,1365.0,0.008827663
1366.0,1366.0,0.49540713
1367.0,1367.0,0.05853451
1368.0,1368.0,0.22898464
1369.0,1369.0,0.45241702
1370.0,1370.0,0.50603503
1371.0,1371.0,0.09896082
1372.0,1372.0,0.6561476
1373.0,1373.0,0.4267913
1374.0,1374.0,0.6015449
1375.0,1375.0,0.33757746
1376.0,1376.0,0.06464444
1377.0,1377.0,0.47305912
1378.0,1378.0,0.0483226
1379.0,1379.0,0.021311138
1380.0,1380.0,0.45825648
1381.0,1381.0,0.41189006
1382.0,1382.0,0.33763677
1383.0,1383.0,0.47001198
1384.0,1384.0,0.019199252
1385.0,1385.0,0.11056016
1386.0,1386.0,0.2509861
1387.0,1387.0,0.14807796
1388.0,1388.0,0.010807084
1389.0,1389.0,0.0205479
1390.0,1390.0,0.72984713
1391.0,1391.0,0.1003925
1392.0,1392.0,0.131641
1393.0,1393.0,0.17555435
1394.0,1394.0,0.062942825
1395.0,1395.0,0.07186741
1396.0,1396.0,0.08630103
1397.0,1397.0,0.4105135
1398.0,1398.0,0.65925664
1399.0,1399.0,0.50361866
1400.0,1400.0,0.35557845
1401.0,1401.0,0.6413592
1402.0,1402.0,0.56101036
1403.0,1403.0,0.6422247
1404.0,1404.0,0.1500306
1405.0,1405.0,0.4004521
1406.0,1406.0,0.30613083
1407.0,1407.0,0.30304238
1408.0,1408.0,0.041107323
1409.0,1409.0,0.068334304
1410.0,1410.0,0.22925586
1411.0,1411.0,0.67487305
1412.0,1412.0,0.077484414
1413.0,1413.0,0.58566874
1414.0,1414.0,0.26479885
1415.0,1415.0,0.37017304
1416.0,1416.0,0.25210658
1417.0,1417.0,0.10973832
1418.0,1418.0,0.49201664
1419.0,1419.0,0.68943024
1420.0,1420.0,0.46338964
1421.0,1421.0,0.13023117
1422.0,1422.0,0.35847205
1423.0,1423.0,0.20422807
1424.0,1424.0,0.34058923
1425.0,1425.0,0.015759831
1426.0,1426.0,0.200975
1427.0,1427.0,0.5491672
1428.0,1428.0,0.20359617
1429.0,1429.0,0.32062134
1430.0,1430.0,0.00756469
1431.0,1431.0,0.14119123
1432.0,1432.0,0.023461701
1433.0,1433.0,0.3509961
1434.0,1434.0,0.18579996
1435.0,1435.0,0.6061211
1436.0,1436.0,0.7677588
1437.0,1437.0,0.035292495
1438.0,1438.0,0.0327054
1439.0,1439.0,0.6225234
1440.0,1440.0,0.6366595
1441.0,1441.0,0.37002137
1442.0,1442.0,0.01954896
1443.0,1443.0,0.035333753
1444.0,1444.0,0.10395884
1445.0,1445.0,0.62283087
1446.0,1446.0,0.02801516
1447.0,1447.0,0.2344521
1448.0,1448.0,0.5827778
1449.0,1449.0,0.15623216
1450.0,1450.0,0.5430564
1451.0,1451.0,0.008764815
1452.0,1452.0,0.18233986
1453.0,1453.0,0.020736467
1454.0,1454.0,0.714362
1455.0,1455.0,0.7662968
1456.0,1456.0,0.5074722
1457.0,1457.0,0.78558224
1458.0,1458.0,0.5859933
1459.0,1459.0,0.58816624
1460.0,1460.0,0.5528446
1461.0,1461.0,0.68656343
1462.0,1462.0,0.23557843
1463.0,1463.0,0.26944825
1464.0,1464.0,0.06901096
1465.0,1465.0,0.6474069
1466.0,1466.0,0.54446656
1467.0,1467.0,0.7263676
1468.0,1468.0,0.6290777
1469.0,1469.0,0.35282114
1470.0,1470.0,0.67466086
1471.0,1471.0,0.014907574
1472.0,1472.0,0.05462556
1473.0,1473.0,0.37199444
1474.0,1474.0,0.45307365
1475.0,1475.0,0.43525323
1476.0,1476.0,0.024038604
1477.0,1477.0,0.03739859
1478.0,1478.0,0.33286437
1479.0,1479.0,0.6673703
1480.0,1480.0,0.61731255
1481.0,1481.0,0.31746966
1482.0,1482.0,0.18861583
1483.0,1483.0,0.33837223
1484.0,1484.0,0.31913257
1485.0,1485.0,0.7255974
1486.0,1486.0,0.3823213
1487.0,1487.0,0.39800858
1488.0,1488.0,0.34478825
1489.0,1489.0,0.25609902
1490.0,1490.0,0.043413483
1491.0,1491.0,0.038142644
1492.0,1492.0,0.6822284
1493.0,1493.0,0.4082759
1494.0,1494.0,0.7373859
1495.0,1495.0,0.32837763
1496.0,1496.0,0.28115955
1497.0,1497.0,0.29870358
1498.0,1498.0,0.737814
1499.0,1499.0,0.43898997
1500.0,1500.0,0.016562019
1501.0,1501.0,0.11234932
1502.0,1502.0,0.32930717
1503.0,1503.0,0.8310443
1504.0,1504.0,0.46272814
1505.0,1505.0,0.069056444
1506.0,1506.0,0.39430672
1507.0,1507.0,0.04802797
1508.0,1508.0,0.137948
1509.0,1509.0,0.5694784
1510.0,1510.0,0.023678776
1511.0,1511.0,0.23344733
1512.0,1512.0,0.07140914
1513.0,1513.0,0.045031022
1514.0,1514.0,0.689511
1515.0,1515.0,0.6182096
1516.0,1516.0,0.63635975
1517.0,1517.0,0.68420273
1518.0,1518.0,0.71131474
1519.0,1519.0,0.2624206
1520.0,1520.0,0.047548108
1521.0,1521.0,0.23529632
1522.0,1522.0,0.55969626
1523.0,1523.0,0.11307257
1524.0,1524.0,0.07980642
1525.0,1525.0,0.7284268
1526.0,1526.0,0.020193532
1527.0,1527.0,0.38367087
1528.0,1528.0,0.36919823
1529.0,1529.0,0.011667322
1530.0,1530.0,0.019925347
1531.0,1531.0,0.023297729
1532.0,1532.0,0.25372925
1533.0,1533.0,0.5901623
1534.0,1534.0,0.33707327
1535.0,1535.0,0.042481802
1536.0,1536.0,0.24513327
1537.0,1537.0,0.3111747
1538.0,1538.0,0.736536
1539.0,1539.0,0.096761785
1540.0,1540.0,0.36108786
1541.0,1541.0,0.57847863
1542.0,1542.0,0.10961253
1543.0,1543.0,0.46695575
1544.0,1544.0,0.23839732
1545.0,1545.0,0.6186436
1546.0,1546.0,0.23868275
1547.0,1547.0,0.13734356
1548.0,1548.0,0.126621
1549.0,1549.0,0.49283186
1550.0,1550.0,0.39738244
1551.0,1551.0,0.3233128
1552.0,1552.0,0.32998338
1553.0,1553.0,0.47522533
1554.0,1554.0,0.4037781
1555.0,1555.0,0.39169288
1556.0,1556.0,0.61757046
1557.0,1557.0,0.0450731
1558.0,1558.0,0.12145819
1559.0,1559.0,0.03900541
1560.0,1560.0,0.018787954
1561.0,1561.0,0.5898399
1562.0,1562.0,0.34967187
1563.0,1563.0,0.8002423
1564.0,1564.0,0.20435335
1565.0,1565.0,0.030063333
1566.0,1566.0,0.2825374
1567.0,1567.0,0.742684
1568.0,1568.0,0.70441467
1569.0,1569.0,0.72919613
1570.0,1570.0,0.14499433
1571.0,1571.0,0.6568259
1572.0,1572.0,0.7102909
1573.0,1573.0,0.30109978
1574.0,1574.0,0.51062435
1575.0,1575.0,0.6264273
1576.0,1576.0,0.17122082
1577.0,1577.0,0.02964134
1578.0,1578.0,0.38037625
1579.0,1579.0,0.07321368
1580.0,1580.0,0.2842343
1581.0,1581.0,0.029895283
1582.0,1582.0,0.031934608
1583.0,1583.0,0.27817792
1584.0,1584.0,0.035141706
1585.0,1585.0,0.58228207
1586.0,1586.0,0.45832464
1587.0,1587.0,0.66093814
1588.0,1588.0,0.017533543
1589.0,1589.0,0.04775906
1590.0,1590.0,0.6074682
1591.0,1591.0,0.074041866
1592.0,1592.0,0.09612448
1593.0,1593.0,0.021168737
1594.0,1594.0,0.06253019
1595.0,1595.0,0.39547825
1596.0,1596.0,0.39527056
1597.0,1597.0,0.3145047
1598.0,1598.0,0.08408037
1599.0,1599.0,0.7358927
1600.0,1600.0,0.23665954
1601.0,1601.0,0.1668703
1602.0,1602.0,0.38481808
1603.0,1603.0,0.43443298
1604.0,1604.0,0.039221846
1605.0,1605.0,0.38540477
1606.0,1606.0,0.41409618
1607.0,1607.0,0.5336109
1608.0,1608.0,0.050945133
1609.0,1609.0,0.3616031
1610.0,1610.0,0.27111006
1611.0,1611.0,0.53591156
1612.0,1612.0,0.045148525
1613.0,1613.0,0.71398264
1614.0,1614.0,0.09898156
1615.0,1615.0,0.45659137
1616.0,1616.0,0.2881428
1617.0,1617.0,0.41363785
1618.0,1618.0,0.38227573
1619.0,1619.0,0.7500495
1620.0,1620.0,0.5678147
1621.0,1621.0,0.22088014
1622.0,1622.0,0.3221321
1623.0,1623.0,0.6152007
1624.0,1624.0,0.29934132
1625.0,1625.0,0.033033967
1626.0,1626.0,0.64567083
1627.0,1627.0,0.4808451
1628.0,1628.0,0.4874269
1629.0,1629.0,0.06334625
1630.0,1630.0,0.323425
1631.0,1631.0,0.28827852
1632.0,1632.0,0.0820376
1633.0,1633.0,0.21509142
1634.0,1634.0,0.7220801
1635.0,1635.0,0.5978458
1636.0,1636.0,0.6663701
1637.0,1637.0,0.023459954
1638.0,1638.0,0.6979998
1639.0,1639.0,0.039569747
1640.0,1640.0,0.0119044455
1641.0,1641.0,0.5265688
1642.0,1642.0,0.008412021
1643.0,1643.0,0.06932306
1644.0,1644.0,0.64914834
1645.0,1645.0,0.11938796
1646.0,1646.0,0.007057499
1647.0,1647.0,0.6223757
1648.0,1648.0,0.016891837
1649.0,1649.0,0.80754465
1650.0,1650.0,0.031031251
1651.0,1651.0,0.54797137
1652.0,1652.0,0.63793546
1653.0,1653.0,0.016576063
1654.0,1654.0,0.5389615
1655.0,1655.0,0.6049757
1656.0,1656.0,0.51920116
1657.0,1657.0,0.6664578
1658.0,1658.0,0.38771263
1659.0,1659.0,0.6091736
1660.0,1660.0,0.7088245
1661.0,1661.0,0.42540604
1662.0,1662.0,0.64747214
1663.0,1663.0,0.08397772
1664.0,1664.0,0.025189389
1665.0,1665.0,0.07808526
1666.0,1666.0,0.032776505
1667.0,1667.0,0.0352829
1668.0,1668.0,0.019047169
1669.0,1669.0,0.47911963
1670.0,1670.0,0.33066192
1671.0,1671.0,0.07445261
1672.0,1672.0,0.6505751
1673.0,1673.0,0.0075756228
1674.0,1674.0,0.53194535
1675.0,1675.0,0.29603004
1676.0,1676.0,0.018116603
1677.0,1677.0,0.18127325
1678.0,1678.0,0.29466972
1679.0,1679.0,0.69153917
1680.0,1680.0,0.50217944
1681.0,1681.0,0.09625999
1682.0,1682.0,0.070386946
1683.0,1683.0,0.15210913
1684.0,1684.0,0.05286525
1685.0,1685.0,0.2649455
1686.0,1686.0,0.37895018
1687.0,1687.0,0.13382956
1688.0,1688.0,0.100670315
1689.0,1689.0,0.5090443
1690.0,1690.0,0.36967918
1691.0,1691.0,0.3828485
1692.0,1692.0,0.51000637
1693.0,1693.0,0.11586613
1694.0,1694.0,0.28628424
1695.0,1695.0,0.72706443
1696.0,1696.0,0.007612707
1697.0,1697.0,0.052073006
1698.0,1698.0,0.55610603
1699.0,1699.0,0.34714454
1700.0,1700.0,0.486113
1701.0,1701.0,0.019333633
1702.0,1702.0,0.27772877
1703.0,1703.0,0.09079535
1704.0,1704.0,0.098509096
1705.0,1705.0,0.550321
1706.0,1706.0,0.24240418
1707.0,1707.0,0.4529527
1708.0,1708.0,0.010830194
1709.0,1709.0,0.766131
1710.0,1710.0,0.10961235
1711.0,1711.0,0.0206104
1712.0,1712.0,0.5560146
1713.0,1713.0,0.039740536
1714.0,1714.0,0.30625412
1715.0,1715.0,0.027385348
1716.0,1716.0,0.6886163
1717.0,1717.0,0.6112658
1718.0,1718.0,0.70548373
1719.0,1719.0,0.5014254
1720.0,1720.0,0.39045405
1721.0,1721.0,0.73174924
1722.0,1722.0,0.6795304
1723.0,1723.0,0.17547017
1724.0,1724.0,0.25048167
1725.0,1725.0,0.009581994
1726.0,1726.0,0.5519769
1727.0,1727.0,0.10691414
1728.0,1728.0,0.50842375
1729.0,1729.0,0.10095366
1730.0,1730.0,0.074753575
1731.0,1731.0,0.21158646
1732.0,1732.0,0.13261141
1733.0,1733.0,0.47251838
1734.0,1734.0,0.04997028
1735.0,1735.0,0.123314396
1736.0,1736.0,0.006646573
1737.0,1737.0,0.12737976
1738.0,1738.0,0.10591425
1739.0,1739.0,0.09213248
1740.0,1740.0,0.015973097
1741.0,1741.0,0.43165416
1742.0,1742.0,0.70248514
1743.0,1743.0,0.13490908
1744.0,1744.0,0.2762548
1745.0,1745.0,0.592665
1746.0,1746.0,0.41543162
1747.0,1747.0,0.6230845
1748.0,1748.0,0.2654821
1749.0,1749.0,0.03441649
1750.0,1750.0,0.033939205
1751.0,1751.0,0.6832949
1752.0,1752.0,0.12512445
1753.0,1753.0,0.2825363
1754.0,1754.0,0.038900614
1755.0,1755.0,0.37049866
1756.0,1756.0,0.03904529
1757.0,1757.0,0.018194355
1758.0,1758.0,0.5735854
1759.0,1759.0,0.39421514
1760.0,1760.0,0.32181177
1761.0,1761.0,0.40263847
1762.0,1762.0,0.1280478
1763.0,1763.0,0.38313735
1764.0,1764.0,0.46839634
1765.0,1765.0,0.31167606
1766.0,1766.0,0.7178966
1767.0,1767.0,0.105940275
1768.0,1768.0,0.38146108
1769.0,1769.0,0.08319384
1770.0,1770.0,0.016750358
1771.0,1771.0,0.46350074
1772.0,1772.0,0.6152773
1773.0,1773.0,0.042978622
1774.0,1774.0,0.7265037
1775.0,1775.0,0.38113746
1776.0,1776.0,0.2664936
1777.0,1777.0,0.06865619
1778.0,1778.0,0.022340806
1779.0,1779.0,0.1528267
1780.0,1780.0,0.12233654
1781.0,1781.0,0.5251084
1782.0,1782.0,0.5408274
1783.0,1783.0,0.36329845
1784.0,1784.0,0.76913613
1785.0,1785.0,0.28129223
1786.0,1786.0,0.16554162
1787.0,1787.0,0.7326417
1788.0,1788.0,0.31806025
1789.0,1789.0,0.5982444
1790.0,1790.0,0.21349624
1791.0,1791.0,0.49330047
1792.0,1792.0,0.5250081
1793.0,1793.0,0.6705217
1794.0,1794.0,0.04423805
1795.0,1795.0,0.2956601
1796.0,1796.0,0.0124716535
1797.0,1797.0,0.42433602
1798.0,1798.0,0.80011624
1799.0,1799.0,0.66838443
1800.0,1800.0,0.008283482
1801.0,1801.0,0.056517307
1802.0,1802.0,0.10521306
1803.0,1803.0,0.016611977
1804.0,1804.0,0.7229408
1805.0,1805.0,0.035333835
1806.0,1806.0,0.30838227
1807.0,1807.0,0.06140911
1808.0,1808.0,0.29226637
1809.0,1809.0,0.38122314
1810.0,1810.0,0.77758336
1811.0,1811.0,0.37640533
1812.0,1812.0,0.14496943
1813.0,1813.0,0.034254458
1814.0,1814.0,0.015125019
1815.0,1815.0,0.43972296
1816.0,1816.0,0.6942926
1817.0,1817.0,0.25174636
1818.0,1818.0,0.70324653
1819.0,1819.0,0.0065159095
1820.0,1820.0,0.008342158
1821.0,1821.0,0.39179438
1822.0,1822.0,0.35580894
1823.0,1823.0,0.12031605
1824.0,1824.0,0.015029324
1825.0,1825.0,0.08008419
1826.0,1826.0,0.6184476
1827.0,1827.0,0.008764977
1828.0,1828.0,0.015068377
1829.0,1829.0,0.116470166
1830.0,1830.0,0.14568669
1831.0,1831.0,0.08721998
1832.0,1832.0,0.36976174
1833.0,1833.0,0.38453442
1834.0,1834.0,0.7647683
1835.0,1835.0,0.6910268
1836.0,1836.0,0.01796323
1837.0,1837.0,0.7843064
1838.0,1838.0,0.3379053
1839.0,1839.0,0.3838199
1840.0,1840.0,0.55096936
1841.0,1841.0,0.023873053
1842.0,1842.0,0.07171369
1843.0,1843.0,0.04367963
1844.0,1844.0,0.25469297
1845.0,1845.0,0.54534465
1846.0,1846.0,0.28391477
1847.0,1847.0,0.029532606
1848.0,1848.0,0.48845953
1849.0,1849.0,0.14044867
1850.0,1850.0,0.588581
1851.0,1851.0,0.018400539
1852.0,1852.0,0.46849796
1853.0,1853.0,0.13199663
1854.0,1854.0,0.59664595
1855.0,1855.0,0.1193195
1856.0,1856.0,0.6003917
1857.0,1857.0,0.56643814
1858.0,1858.0,0.58417624
1859.0,1859.0,0.37218842
1860.0,1860.0,0.20042406
1861.0,1861.0,0.097688034
1862.0,1862.0,0.16286477
1863.0,1863.0,0.16559167
1864.0,1864.0,0.44080448
1865.0,1865.0,0.017663073
1866.0,1866.0,0.2013804
1867.0,1867.0,0.5712029
1868.0,1868.0,0.64751965
1869.0,1869.0,0.4651299
1870.0,1870.0,0.5472789
1871.0,1871.0,0.73950815
1872.0,1872.0,0.2044895
