x,y,species cloglog values
9584.0,9584.0,0.082720846
9585.0,9585.0,0.04814048
9586.0,9586.0,0.106612556
9587.0,9587.0,0.071696445
9588.0,9588.0,0.21541595
9589.0,9589.0,0.55505973
9590.0,9590.0,0.59143955
9591.0,9591.0,0.010890639
9592.0,9592.0,0.017488845
9593.0,9593.0,0.10562095
9594.0,9594.0,0.092731096
9595.0,9595.0,0.7408423
9596.0,9596.0,0.6963793
9597.0,9597.0,0.3393286
9598.0,9598.0,0.12848435
9599.0,9599.0,0.23969701
9600.0,9600.0,0.170036
9601.0,9601.0,0.009003826
9602.0,9602.0,0.27068815
9603.0,9603.0,0.5056861
9604.0,9604.0,0.005309773
9605.0,9605.0,0.008621315
9606.0,9606.0,0.09435012
9607.0,9607.0,0.52808255
9608.0,9608.0,0.28600705
9609.0,9609.0,0.17260794
9610.0,9610.0,0.4713174
9611.0,9611.0,0.0306056
9612.0,9612.0,0.40420827
9613.0,9613.0,0.27637708
9614.0,9614.0,0.00398556
9615.0,9615.0,0.3505375
9616.0,9616.0,0.21769476
9617.0,9617.0,0.005570581
9618.0,9618.0,0.11511774
9619.0,9619.0,0.60315406
9620.0,9620.0,0.6758686
9621.0,9621.0,0.6324013
9622.0,9622.0,0.32114398
9623.0,9623.0,0.063323826
9624.0,9624.0,0.0045768977
9625.0,9625.0,0.15667832
9626.0,9626.0,0.031160789
9627.0,9627.0,0.037144274
9628.0,9628.0,0.06300526
9629.0,9629.0,0.15107103
9630.0,9630.0,0.4676889
9631.0,9631.0,0.03623854
9632.0,9632.0,0.09877517
9633.0,9633.0,0.16264232
9634.0,9634.0,0.009381658
9635.0,9635.0,0.41402796
9636.0,9636.0,0.0043256218
9637.0,9637.0,0.24156894
9638.0,9638.0,0.43502435
9639.0,9639.0,0.040828332
9640.0,9640.0,0.45666802
9641.0,9641.0,0.7191116
9642.0,9642.0,0.0033783428
9643.0,9643.0,0.14800484
9644.0,9644.0,0.50182503
9645.0,9645.0,0.013605875
9646.0,9646.0,0.04428729
9647.0,9647.0,0.034138646
9648.0,9648.0,0.15191971
9649.0,9649.0,0.025265958
9650.0,9650.0,0.030646268
9651.0,9651.0,0.1953669
9652.0,9652.0,0.015650913
9653.0,9653.0,0.076400526
9654.0,9654.0,0.1154928
9655.0,9655.0,0.049621973
9656.0,9656.0,0.18786106
9657.0,9657.0,0.034845978
9658.0,9658.0,0.3713668
9659.0,9659.0,0.25421914
9660.0,9660.0,0.010377843
9661.0,9661.0,0.04574701
9662.0,9662.0,0.022933898
9663.0,9663.0,0.11968722
9664.0,9664.0,0.49209484
9665.0,9665.0,0.5314933
9666.0,9666.0,0.04202248
9667.0,9667.0,0.008038559
9668.0,9668.0,0.6147709
9669.0,9669.0,0.013528921
9670.0,9670.0,0.57609135
9671.0,9671.0,0.049692903
9672.0,9672.0,0.11247758
9673.0,9673.0,0.05887573
9674.0,9674.0,0.14393447
9675.0,9675.0,0.004491106
9676.0,9676.0,0.42302462
9677.0,9677.0,0.030623421
9678.0,9678.0,0.31400928
9679.0,9679.0,0.08637381
9680.0,9680.0,0.0266095
9681.0,9681.0,0.75230443
9682.0,9682.0,0.19959621
9683.0,9683.0,0.07514006
9684.0,9684.0,0.33512452
9685.0,9685.0,0.32789207
9686.0,9686.0,0.04066474
9687.0,9687.0,0.10553421
9688.0,9688.0,0.072258584
9689.0,9689.0,0.11365015
9690.0,9690.0,0.018168988
9691.0,9691.0,0.20440252
9692.0,9692.0,0.5243047
9693.0,9693.0,0.046107974
9694.0,9694.0,0.0045769666
9695.0,9695.0,0.08171098
9696.0,9696.0,0.68959635
9697.0,9697.0,0.49693912
9698.0,9698.0,0.70147187
9699.0,9699.0,0.24860504
9700.0,9700.0,0.020653699
9701.0,9701.0,0.014016653
9702.0,9702.0,0.27687886
9703.0,9703.0,0.16476105
9704.0,9704.0,0.0039478014
9705.0,9705.0,0.39364055
9706.0,9706.0,0.8052058
9707.0,9707.0,0.29397961
9708.0,9708.0,0.6480497
9709.0,9709.0,0.039854843
9710.0,9710.0,0.6929061
9711.0,9711.0,0.7820681
9712.0,9712.0,0.14810725
9713.0,9713.0,0.0384471
9714.0,9714.0,0.03675588
9715.0,9715.0,0.5424013
9716.0,9716.0,0.6676439
9717.0,9717.0,0.01653763
9718.0,9718.0,0.8879463
9719.0,9719.0,0.7699209
9720.0,9720.0,0.041973714
9721.0,9721.0,0.04555438
9722.0,9722.0,0.29284805
9723.0,9723.0,0.41777468
9724.0,9724.0,0.067093976
9725.0,9725.0,0.050337475
9726.0,9726.0,0.73997545
9727.0,9727.0,0.1951071
9728.0,9728.0,0.05742514
9729.0,9729.0,0.13100685
9730.0,9730.0,0.40175015
9731.0,9731.0,0.70710474
9732.0,9732.0,0.03185983
9733.0,9733.0,0.2383318
9734.0,9734.0,0.4719407
9735.0,9735.0,0.107184984
9736.0,9736.0,0.02305167
9737.0,9737.0,0.30899802
9738.0,9738.0,0.17292012
9739.0,9739.0,0.007855705
9740.0,9740.0,0.03044621
9741.0,9741.0,0.048912708
9742.0,9742.0,0.23569131
9743.0,9743.0,0.38659015
9744.0,9744.0,0.21853817
9745.0,9745.0,0.006984986
9746.0,9746.0,0.10246424
9747.0,9747.0,0.29064488
9748.0,9748.0,0.021393102
9749.0,9749.0,0.22824208
9750.0,9750.0,0.14021406
9751.0,9751.0,0.041733164
9752.0,9752.0,0.12524252
9753.0,9753.0,0.21240631
9754.0,9754.0,0.35439673
9755.0,9755.0,0.019426363
9756.0,9756.0,0.0487598
9757.0,9757.0,0.78256434
9758.0,9758.0,0.6696068
9759.0,9759.0,0.37768337
9760.0,9760.0,0.011005227
9761.0,9761.0,0.03947788
9762.0,9762.0,0.19770771
9763.0,9763.0,0.09775623
9764.0,9764.0,0.69790715
9765.0,9765.0,0.3797001
9766.0,9766.0,0.15646195
9767.0,9767.0,0.017277965
9768.0,9768.0,0.12425406
9769.0,9769.0,0.5758252
9770.0,9770.0,0.27892652
9771.0,9771.0,0.10809925
9772.0,9772.0,0.199923
9773.0,9773.0,0.674732
9774.0,9774.0,0.03369826
9775.0,9775.0,0.6183269
9776.0,9776.0,0.030764762
9777.0,9777.0,0.28789324
9778.0,9778.0,0.02492322
9779.0,9779.0,0.08151062
9780.0,9780.0,0.45746848
9781.0,9781.0,0.4550401
9782.0,9782.0,0.6183432
9783.0,9783.0,0.0042427327
9784.0,9784.0,0.35898417
9785.0,9785.0,0.29308912
9786.0,9786.0,0.29163876
9787.0,9787.0,0.46202645
9788.0,9788.0,0.7662301
9789.0,9789.0,0.46536252
9790.0,9790.0,0.065733835
9791.0,9791.0,0.03644291
9792.0,9792.0,0.08373636
9793.0,9793.0,0.03173128
9794.0,9794.0,0.102995895
9795.0,9795.0,0.085828125
9796.0,9796.0,0.011747475
9797.0,9797.0,0.03587285
9798.0,9798.0,0.5978155
9799.0,9799.0,0.54341626
9800.0,9800.0,0.26533857
9801.0,9801.0,0.009517309
9802.0,9802.0,0.29611382
9803.0,9803.0,0.108005755
9804.0,9804.0,0.2305625
9805.0,9805.0,0.035678174
9806.0,9806.0,0.55171424
9807.0,9807.0,0.03528962
9808.0,9808.0,0.14785595
9809.0,9809.0,0.03483793
9810.0,9810.0,0.020503901
9811.0,9811.0,0.14827678
9812.0,9812.0,0.2191416
9813.0,9813.0,0.43676755
9814.0,9814.0,0.2372391
9815.0,9815.0,0.4881469
9816.0,9816.0,0.18797724
9817.0,9817.0,0.1282385
9818.0,9818.0,0.5201616
9819.0,9819.0,0.40998477
9820.0,9820.0,0.016587192
9821.0,9821.0,0.30719814
9822.0,9822.0,0.09078068
9823.0,9823.0,0.063146435
9824.0,9824.0,0.2847511
9825.0,9825.0,0.32915968
9826.0,9826.0,0.01317594
9827.0,9827.0,0.24078915
9828.0,9828.0,0.43971258
9829.0,9829.0,0.17594059
9830.0,9830.0,0.08162919
9831.0,9831.0,0.014906939
9832.0,9832.0,0.111665435
9833.0,9833.0,0.0139189605
9834.0,9834.0,0.5080352
9835.0,9835.0,0.76609
9836.0,9836.0,0.27802745
9837.0,9837.0,0.47905746
9838.0,9838.0,0.5436422
9839.0,9839.0,0.7456505
9840.0,9840.0,0.49078438
9841.0,9841.0,0.6080797
9842.0,9842.0,0.6007538
9843.0,9843.0,0.60589534
9844.0,9844.0,0.063429266
9845.0,9845.0,0.009411409
9846.0,9846.0,0.316971
9847.0,9847.0,0.021596003
9848.0,9848.0,0.008725774
9849.0,9849.0,0.74042714
9850.0,9850.0,0.010946119
9851.0,9851.0,0.048180994
9852.0,9852.0,0.03104979
9853.0,9853.0,0.043774314
9854.0,9854.0,0.116249874
9855.0,9855.0,0.0056975735
9856.0,9856.0,0.04874017
9857.0,9857.0,0.05482102
9858.0,9858.0,0.08232407
9859.0,9859.0,0.3462892
9860.0,9860.0,0.003881541
9861.0,9861.0,0.030064346
9862.0,9862.0,0.01514299
9863.0,9863.0,0.5802674
9864.0,9864.0,0.21037476
9865.0,9865.0,0.039470997
9866.0,9866.0,0.09941205
9867.0,9867.0,0.016650543
9868.0,9868.0,0.044719536
9869.0,9869.0,0.6207457
9870.0,9870.0,0.047343742
9871.0,9871.0,0.046377003
9872.0,9872.0,0.60794425
9873.0,9873.0,0.027173646
9874.0,9874.0,0.539578
9875.0,9875.0,0.114870325
9876.0,9876.0,0.16951542
9877.0,9877.0,0.038164727
9878.0,9878.0,0.3784512
9879.0,9879.0,0.01668128
9880.0,9880.0,0.16535643
9881.0,9881.0,0.24071197
9882.0,9882.0,0.04104218
9883.0,9883.0,0.49888542
9884.0,9884.0,0.47124547
9885.0,9885.0,0.0961914
9886.0,9886.0,0.058400445
9887.0,9887.0,0.015020436
9888.0,9888.0,0.08966682
9889.0,9889.0,0.035652764
9890.0,9890.0,0.069491185
9891.0,9891.0,0.21120298
9892.0,9892.0,0.37251025
9893.0,9893.0,0.15910932
9894.0,9894.0,0.047293648
9895.0,9895.0,0.5713242
9896.0,9896.0,0.007960653
9897.0,9897.0,0.0068618767
9898.0,9898.0,0.009579313
9899.0,9899.0,0.17498204
9900.0,9900.0,0.003344911
9901.0,9901.0,0.7781781
9902.0,9902.0,0.083066
9903.0,9903.0,0.21210827
9904.0,9904.0,0.0054281163
9905.0,9905.0,0.73992246
9906.0,9906.0,0.023998678
9907.0,9907.0,0.009727128
9908.0,9908.0,0.69749445
9909.0,9909.0,0.49879783
9910.0,9910.0,0.06464863
9911.0,9911.0,0.5561927
9912.0,9912.0,0.20867173
9913.0,9913.0,0.03041229
9914.0,9914.0,0.4887951
9915.0,9915.0,0.08661219
9916.0,9916.0,0.01977352
9917.0,9917.0,0.5903182
9918.0,9918.0,0.11835886
9919.0,9919.0,0.13138004
9920.0,9920.0,0.01044977
9921.0,9921.0,0.7962296
9922.0,9922.0,0.12606905
9923.0,9923.0,0.122608066
9924.0,9924.0,0.117355734
9925.0,9925.0,0.14065869
9926.0,9926.0,0.0058626803
9927.0,9927.0,0.7733007
9928.0,9928.0,0.01742087
9929.0,9929.0,0.007299826
9930.0,9930.0,0.026380548
9931.0,9931.0,0.022336807
9932.0,9932.0,0.10025714
9933.0,9933.0,0.23912984
9934.0,9934.0,0.45894355
9935.0,9935.0,0.0048558293
9936.0,9936.0,0.60635364
9937.0,9937.0,0.004679485
9938.0,9938.0,0.18697824
9939.0,9939.0,0.079980366
9940.0,9940.0,0.03552537
9941.0,9941.0,0.026416704
9942.0,9942.0,0.8090676
9943.0,9943.0,0.0321056
9944.0,9944.0,0.032748215
9945.0,9945.0,0.0898043
9946.0,9946.0,0.5636579
9947.0,9947.0,0.023003243
9948.0,9948.0,0.016485134
9949.0,9949.0,0.01729134
9950.0,9950.0,0.0387835
9951.0,9951.0,0.040717646
9952.0,9952.0,0.12049745
9953.0,9953.0,0.17073824
9954.0,9954.0,0.2573195
9955.0,9955.0,0.06101375
9956.0,9956.0,0.66937155
9957.0,9957.0,0.19685157
9958.0,9958.0,0.19430196
9959.0,9959.0,0.4930158
9960.0,9960.0,0.06418692
9961.0,9961.0,0.47454435
9962.0,9962.0,0.5703078
9963.0,9963.0,0.5787258
9964.0,9964.0,0.76095545
9965.0,9965.0,0.81891936
9966.0,9966.0,0.14651555
9967.0,9967.0,0.35516733
9968.0,9968.0,0.5751821
9969.0,9969.0,0.73340476
9970.0,9970.0,0.024491781
9971.0,9971.0,0.7547497
9972.0,9972.0,0.032270633
9973.0,9973.0,0.20175774
9974.0,9974.0,0.0537712
9975.0,9975.0,0.0836303
9976.0,9976.0,0.0800455
9977.0,9977.0,0.039897338
9978.0,9978.0,0.33209524
9979.0,9979.0,0.03561333
9980.0,9980.0,0.025625912
9981.0,9981.0,0.041156366
9982.0,9982.0,0.042235047
9983.0,9983.0,0.6062792
9984.0,9984.0,0.2533489
9985.0,9985.0,0.3411617
9986.0,9986.0,0.119987205
9987.0,9987.0,0.011860629
9988.0,9988.0,0.59889466
9989.0,9989.0,0.5312106
9990.0,9990.0,0.04521002
9991.0,9991.0,0.39488393
9992.0,9992.0,0.52463734
9993.0,9993.0,0.029084662
9994.0,9994.0,0.039456315
9995.0,9995.0,0.43558338
9996.0,9996.0,0.098390274
9997.0,9997.0,0.2718133
9998.0,9998.0,0.040939484
9999.0,9999.0,0.0054065473
10000.0,10000.0,0.4710924
10001.0,10001.0,0.104042865
10002.0,10002.0,0.12511496
10003.0,10003.0,0.09689138
10004.0,10004.0,0.13127251
10005.0,10005.0,0.35527152
10006.0,10006.0,0.015010714
10007.0,10007.0,0.043775745
10008.0,10008.0,0.03341808
10009.0,10009.0,0.10697722
10010.0,10010.0,0.52581495
10011.0,10011.0,0.18805668
10012.0,10012.0,0.0054787453
10013.0,10013.0,0.014669046
10014.0,10014.0,0.68449426
10015.0,10015.0,0.2654715
10016.0,10016.0,0.50851226
10017.0,10017.0,0.19379011
10018.0,10018.0,0.08168723
10019.0,10019.0,0.226711
10020.0,10020.0,0.0205219
10021.0,10021.0,0.08827953
10022.0,10022.0,0.037250675
10023.0,10023.0,0.24359447
10024.0,10024.0,0.036270995
10025.0,10025.0,0.31790558
10026.0,10026.0,0.035176516
10027.0,10027.0,0.039687842
10028.0,10028.0,0.03626343
10029.0,10029.0,0.12990437
10030.0,10030.0,0.1263794
10031.0,10031.0,0.31301844
10032.0,10032.0,0.11299827
10033.0,10033.0,0.03913876
10034.0,10034.0,0.5732677
10035.0,10035.0,0.9070095
10036.0,10036.0,0.013407445
10037.0,10037.0,0.29519644
10038.0,10038.0,0.62888384
10039.0,10039.0,0.10953103
10040.0,10040.0,0.10774618
10041.0,10041.0,0.05645317
10042.0,10042.0,0.6185962
10043.0,10043.0,0.82112086
10044.0,10044.0,0.024529846
10045.0,10045.0,0.23978862
10046.0,10046.0,0.05707755
10047.0,10047.0,0.42574912
10048.0,10048.0,0.130124
10049.0,10049.0,0.12394037
10050.0,10050.0,0.19747862
10051.0,10051.0,0.1283157
10052.0,10052.0,0.68332875
10053.0,10053.0,0.57716525
10054.0,10054.0,0.014867529
10055.0,10055.0,0.6208925
10056.0,10056.0,0.0037331295
10057.0,10057.0,0.018509135
10058.0,10058.0,0.66293824
10059.0,10059.0,0.71479183
10060.0,10060.0,0.06740469
10061.0,10061.0,0.043386154
10062.0,10062.0,0.42438588
10063.0,10063.0,0.29601374
10064.0,10064.0,0.03720756
10065.0,10065.0,0.07286418
10066.0,10066.0,0.5189317
10067.0,10067.0,0.037666824
10068.0,10068.0,0.07414733
10069.0,10069.0,0.009664047
10070.0,10070.0,0.28588602
10071.0,10071.0,0.09944446
10072.0,10072.0,0.4690921
10073.0,10073.0,0.44449317
10074.0,10074.0,0.38926467
10075.0,10075.0,0.3788594
10076.0,10076.0,0.01723141
10077.0,10077.0,0.8075493
10078.0,10078.0,0.15821087
10079.0,10079.0,0.1384401
10080.0,10080.0,0.0043648686
10081.0,10081.0,0.3688015
10082.0,10082.0,0.033495374
10083.0,10083.0,0.8787835
10084.0,10084.0,0.038401328
10085.0,10085.0,0.03568285
10086.0,10086.0,0.054278437
10087.0,10087.0,0.015024806
10088.0,10088.0,0.037078395
10089.0,10089.0,0.31656227
10090.0,10090.0,0.11023864
10091.0,10091.0,0.04233677
10092.0,10092.0,0.0764162
10093.0,10093.0,0.082573794
10094.0,10094.0,0.3578358
10095.0,10095.0,0.14538677
10096.0,10096.0,0.36474112
10097.0,10097.0,0.33309478
10098.0,10098.0,0.012181884
10099.0,10099.0,0.042073138
10100.0,10100.0,0.31867018
10101.0,10101.0,0.16615626
10102.0,10102.0,0.034480695
10103.0,10103.0,0.12430209
10104.0,10104.0,0.024767615
10105.0,10105.0,0.70694876
10106.0,10106.0,0.051019855
10107.0,10107.0,0.5808049
10108.0,10108.0,0.25847203
10109.0,10109.0,0.024558173
10110.0,10110.0,0.039991215
10111.0,10111.0,0.10501777
10112.0,10112.0,0.009078202
10113.0,10113.0,0.1384256
10114.0,10114.0,0.060746673
10115.0,10115.0,0.012073239
10116.0,10116.0,0.072568595
10117.0,10117.0,0.09287369
10118.0,10118.0,0.14990427
10119.0,10119.0,0.024866048
10120.0,10120.0,0.015040999
10121.0,10121.0,0.028769804
10122.0,10122.0,0.004925367
10123.0,10123.0,0.6076264
10124.0,10124.0,0.37703374
10125.0,10125.0,0.03133686
10126.0,10126.0,0.024143856
10127.0,10127.0,0.44076762
10128.0,10128.0,0.084112845
10129.0,10129.0,0.40763658
10130.0,10130.0,0.10648952
10131.0,10131.0,0.42483187
10132.0,10132.0,0.032677695
10133.0,10133.0,0.016483689
10134.0,10134.0,0.17953926
10135.0,10135.0,0.04322927
10136.0,10136.0,0.7317299
10137.0,10137.0,0.4304773
10138.0,10138.0,0.19194326
10139.0,10139.0,0.005863673
10140.0,10140.0,0.35391074
10141.0,10141.0,0.08922153
10142.0,10142.0,0.037243914
10143.0,10143.0,0.017423062
10144.0,10144.0,0.7886871
10145.0,10145.0,0.03663602
10146.0,10146.0,0.6073187
10147.0,10147.0,0.111469395
10148.0,10148.0,0.045906376
10149.0,10149.0,0.0597083
10150.0,10150.0,0.020556016
10151.0,10151.0,0.022092126
10152.0,10152.0,0.014025399
10153.0,10153.0,0.031163076
10154.0,10154.0,0.40802157
10155.0,10155.0,0.31886405
10156.0,10156.0,0.047815356
10157.0,10157.0,0.03415275
10158.0,10158.0,0.53601336
10159.0,10159.0,0.1235764
10160.0,10160.0,0.13487984
10161.0,10161.0,0.31756914
10162.0,10162.0,0.14199336
10163.0,10163.0,0.1748489
10164.0,10164.0,0.0772942
10165.0,10165.0,0.04443672
10166.0,10166.0,0.0486081
10167.0,10167.0,0.16260342
10168.0,10168.0,0.37029487
10169.0,10169.0,0.0912204
10170.0,10170.0,0.50196135
10171.0,10171.0,0.03776292
10172.0,10172.0,0.24233145
10173.0,10173.0,0.14317766
10174.0,10174.0,0.55050826
10175.0,10175.0,0.047528226
10176.0,10176.0,0.26375034
10177.0,10177.0,0.015472282
10178.0,10178.0,0.80453885
10179.0,10179.0,0.021740679
10180.0,10180.0,0.010868057
10181.0,10181.0,0.030033784
10182.0,10182.0,0.015266802
10183.0,10183.0,0.60020304
10184.0,10184.0,0.68158364
10185.0,10185.0,0.04778793
10186.0,10186.0,0.3738053
10187.0,10187.0,0.5609757
10188.0,10188.0,0.043019217
10189.0,10189.0,0.14794847
10190.0,10190.0,0.12331895
10191.0,10191.0,0.2594803
10192.0,10192.0,0.80597204
10193.0,10193.0,0.045303017
10194.0,10194.0,0.051843885
10195.0,10195.0,0.040708788
10196.0,10196.0,0.39895225
10197.0,10197.0,0.025741257
10198.0,10198.0,0.030197345
10199.0,10199.0,0.42468035
10200.0,10200.0,0.03789753
10201.0,10201.0,0.4538076
10202.0,10202.0,0.3068968
10203.0,10203.0,0.56821746
10204.0,10204.0,0.018526275
10205.0,10205.0,0.5390409
10206.0,10206.0,0.008162932
10207.0,10207.0,0.26109684
10208.0,10208.0,0.025017103
10209.0,10209.0,0.7844793
10210.0,10210.0,0.017819144
10211.0,10211.0,0.026786245
10212.0,10212.0,0.3946784
10213.0,10213.0,0.61273676
10214.0,10214.0,0.008394616
10215.0,10215.0,0.10475497
10216.0,10216.0,0.081436925
10217.0,10217.0,0.03240764
10218.0,10218.0,0.012889263
10219.0,10219.0,0.057242945
10220.0,10220.0,0.11370003
10221.0,10221.0,0.36037877
10222.0,10222.0,0.323107
10223.0,10223.0,0.7117509
10224.0,10224.0,0.5657934
10225.0,10225.0,0.060456693
10226.0,10226.0,0.420156
10227.0,10227.0,0.6716015
10228.0,10228.0,0.22932063
10229.0,10229.0,0.5095093
10230.0,10230.0,0.048365995
10231.0,10231.0,0.5010957
10232.0,10232.0,0.07673551
10233.0,10233.0,0.5514137
10234.0,10234.0,0.7675184
10235.0,10235.0,0.12424269
10236.0,10236.0,0.6583376
10237.0,10237.0,0.4306833
10238.0,10238.0,0.07262389
10239.0,10239.0,0.028691243
10240.0,10240.0,0.0054055066
10241.0,10241.0,0.6736715
10242.0,10242.0,0.3264807
10243.0,10243.0,0.40920487
10244.0,10244.0,0.04302302
10245.0,10245.0,0.22781108
10246.0,10246.0,0.70510626
10247.0,10247.0,0.12465
10248.0,10248.0,0.14891957
10249.0,10249.0,0.7333112
10250.0,10250.0,0.7835856
10251.0,10251.0,0.10620983
10252.0,10252.0,0.43313184
10253.0,10253.0,0.02557804
10254.0,10254.0,0.18536948
10255.0,10255.0,0.007970367
10256.0,10256.0,0.19517492
10257.0,10257.0,0.49227712
10258.0,10258.0,0.009994832
10259.0,10259.0,0.032436915
10260.0,10260.0,0.08603717
10261.0,10261.0,0.24147455
10262.0,10262.0,0.53520405
10263.0,10263.0,0.01753445
10264.0,10264.0,0.035625577
10265.0,10265.0,0.66721624
10266.0,10266.0,0.2639297
10267.0,10267.0,0.066565625
10268.0,10268.0,0.85582286
10269.0,10269.0,0.5311521
10270.0,10270.0,0.011575259
10271.0,10271.0,0.030682605
10272.0,10272.0,0.2527162
10273.0,10273.0,0.009770968
10274.0,10274.0,0.044127353
10275.0,10275.0,0.033858936
10276.0,10276.0,0.3163258
10277.0,10277.0,0.0508335
10278.0,10278.0,0.0359362
10279.0,10279.0,0.21208207
10280.0,10280.0,0.02322601
10281.0,10281.0,0.122011766
10282.0,10282.0,0.41107896
10283.0,10283.0,0.020512613
10284.0,10284.0,0.64058214
10285.0,10285.0,0.04864458
10286.0,10286.0,0.23919421
10287.0,10287.0,0.040983643
10288.0,10288.0,0.43325782
10289.0,10289.0,0.04828484
10290.0,10290.0,0.08149093
10291.0,10291.0,0.41595817
10292.0,10292.0,0.030780813
10293.0,10293.0,0.22090776
10294.0,10294.0,0.8139696
10295.0,10295.0,0.019791508
10296.0,10296.0,0.4810013
10297.0,10297.0,0.35265702
10298.0,10298.0,0.31787375
10299.0,10299.0,0.023192791
10300.0,10300.0,0.021139931
10301.0,10301.0,0.07626399
10302.0,10302.0,0.4838978
10303.0,10303.0,0.633708
10304.0,10304.0,0.020304242
10305.0,10305.0,0.16867068
10306.0,10306.0,0.14079233
10307.0,10307.0,0.08640911
10308.0,10308.0,0.13202432
10309.0,10309.0,0.15814859
10310.0,10310.0,0.013468155
10311.0,10311.0,0.00934621
10312.0,10312.0,0.17347082
10313.0,10313.0,0.04530446
10314.0,10314.0,0.42567748
10315.0,10315.0,0.11219023
10316.0,10316.0,0.12297769
10317.0,10317.0,0.33765927
10318.0,10318.0,0.123207256
10319.0,10319.0,0.6954589
10320.0,10320.0,0.20479898
10321.0,10321.0,0.11919559
10322.0,10322.0,0.051751077
10323.0,10323.0,0.8377669
10324.0,10324.0,0.40081325
10325.0,10325.0,0.56001186
10326.0,10326.0,0.010096187
10327.0,10327.0,0.71488446
10328.0,10328.0,0.40319556
10329.0,10329.0,0.70041794
10330.0,10330.0,0.010160188
10331.0,10331.0,0.025018997
10332.0,10332.0,0.37346748
10333.0,10333.0,0.15704502
10334.0,10334.0,0.14901061
10335.0,10335.0,0.43149218
10336.0,10336.0,0.06012754
10337.0,10337.0,0.092956595
10338.0,10338.0,0.039252017
10339.0,10339.0,0.3825144
10340.0,10340.0,0.029318614
10341.0,10341.0,0.28379714
10342.0,10342.0,0.041658994
10343.0,10343.0,0.032933723
10344.0,10344.0,0.2384562
10345.0,10345.0,0.005933379
10346.0,10346.0,0.3901701
10347.0,10347.0,0.22833455
10348.0,10348.0,0.13761707
10349.0,10349.0,0.09087328
10350.0,10350.0,0.06365515
10351.0,10351.0,0.4167761
10352.0,10352.0,0.015687315
10353.0,10353.0,0.040360913
10354.0,10354.0,0.22400913
10355.0,10355.0,0.060196485
10356.0,10356.0,0.4683679
10357.0,10357.0,0.1467828
10358.0,10358.0,0.48194605
10359.0,10359.0,0.08217781
10360.0,10360.0,0.1671953
10361.0,10361.0,0.039153866
10362.0,10362.0,0.3493717
10363.0,10363.0,0.07440167
10364.0,10364.0,0.11494463
10365.0,10365.0,0.06504829
10366.0,10366.0,0.7619586
10367.0,10367.0,0.2462775
10368.0,10368.0,0.03146325
10369.0,10369.0,0.042281207
10370.0,10370.0,0.34397212
10371.0,10371.0,0.017769447
10372.0,10372.0,0.43246493
10373.0,10373.0,0.034538485
10374.0,10374.0,0.12704973
10375.0,10375.0,0.080911234
10376.0,10376.0,0.036336113
10377.0,10377.0,0.25688145
10378.0,10378.0,0.01749327
10379.0,10379.0,0.096393265
10380.0,10380.0,0.02615742
10381.0,10381.0,0.032716565
10382.0,10382.0,0.35913876
10383.0,10383.0,0.089545265
10384.0,10384.0,0.66712403
10385.0,10385.0,0.1270433
10386.0,10386.0,0.41893587
10387.0,10387.0,0.837035
10388.0,10388.0,0.5408221
10389.0,10389.0,0.51032734
10390.0,10390.0,0.290768
10391.0,10391.0,0.3935982
10392.0,10392.0,0.033148024
10393.0,10393.0,0.18348025
10394.0,10394.0,0.81848484
10395.0,10395.0,0.03546721
10396.0,10396.0,0.038987584
10397.0,10397.0,0.024299368
10398.0,10398.0,0.039512374
10399.0,10399.0,0.110901475
10400.0,10400.0,0.0071442765
10401.0,10401.0,0.027737932
10402.0,10402.0,0.46532112
10403.0,10403.0,0.47780997
10404.0,10404.0,0.8508555
10405.0,10405.0,0.7002283
10406.0,10406.0,0.5406928
10407.0,10407.0,0.075926445
10408.0,10408.0,0.02539748
10409.0,10409.0,0.1221898
10410.0,10410.0,0.090382054
10411.0,10411.0,0.34939685
10412.0,10412.0,0.023402074
10413.0,10413.0,0.018884106
10414.0,10414.0,0.15892185
10415.0,10415.0,0.77873963
10416.0,10416.0,0.07299542
10417.0,10417.0,0.38421163
10418.0,10418.0,0.05634181
10419.0,10419.0,0.7081741
10420.0,10420.0,0.029185986
10421.0,10421.0,0.075451046
10422.0,10422.0,0.00958328
10423.0,10423.0,0.0070109577
10424.0,10424.0,0.026070794
10425.0,10425.0,0.23869167
10426.0,10426.0,0.40624914
10427.0,10427.0,0.041147374
10428.0,10428.0,0.023936883
10429.0,10429.0,0.024451576
10430.0,10430.0,0.0025563792
10431.0,10431.0,0.38583058
10432.0,10432.0,0.45613503
10433.0,10433.0,0.06510454
10434.0,10434.0,0.849027
10435.0,10435.0,0.8285098
10436.0,10436.0,0.03874097
10437.0,10437.0,0.0036309294
10438.0,10438.0,0.08910741
10439.0,10439.0,0.092723735
10440.0,10440.0,0.16546333
10441.0,10441.0,0.12221416
10442.0,10442.0,0.044363413
10443.0,10443.0,0.51561
10444.0,10444.0,0.052197605
10445.0,10445.0,0.31919268
10446.0,10446.0,0.6824019
10447.0,10447.0,0.09730253
10448.0,10448.0,0.024031052
10449.0,10449.0,0.010924004
10450.0,10450.0,0.45124015
10451.0,10451.0,0.48101893
10452.0,10452.0,0.02540276
10453.0,10453.0,0.06751699
10454.0,10454.0,0.47000697
10455.0,10455.0,0.069431216
10456.0,10456.0,0.4751986
10457.0,10457.0,0.112663016
